right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
211,54,227,65,227,65,177,78,85,44,64,37,64,37,118,17,181,97,154,153,154,153,112,208,98,90,61,134,61,134,74,178
210,53,228,70,228,70,187,82,111,35,98,35,98,35,137,20,172,101,164,153,164,153,120,223,104,88,70,119,70,119,63,170
214,62,230,82,230,82,188,88,134,44,114,32,114,32,153,19,181,109,177,150,177,150,135,225,124,94,97,110,97,110,58,161
209,66,235,83,235,83,221,54,133,46,113,34,113,34,152,17,188,121,188,154,188,154,152,219,134,106,106,113,106,113,39,153
201,69,233,81,233,81,218,72,141,58,128,40,128,40,161,27,193,123,181,170,181,170,130,217,152,116,133,155,133,155,64,191
183,70,225,67,225,67,227,48,158,64,185,47,185,47,203,26,178,114,152,163,152,163,76,204,161,108,145,159,145,159,77,200
195,73,231,85,231,85,219,77,152,58,164,35,164,35,174,11,194,125,186,175,186,175,144,219,161,114,119,149,119,149,42,178
160,69,220,80,220,80,173,73,81,59,69,39,69,39,98,20,160,128,142,180,142,180,78,225,113,123,126,176,126,176,80,219
198,70,230,82,230,82,189,83,141,60,128,40,128,40,145,22,194,132,176,186,176,186,130,230,160,127,165,182,165,182,139,224
203,65,231,82,231,82,190,89,139,55,122,42,122,42,141,27,194,128,177,184,177,184,130,228,156,123,161,177,161,177,142,219
206,55,233,80,233,80,188,86,138,48,129,45,129,45,148,28,189,125,170,180,170,180,132,230,146,117,128,162,128,162,97,200
206,47,233,76,233,76,189,91,135,43,118,47,118,47,151,27,189,115,169,170,169,170,126,224,145,110,128,159,128,159,95,201
210,66,239,78,239,78,229,67,141,57,124,44,124,44,153,20,185,123,176,171,176,171,143,205,134,115,89,157,89,157,31,182
201,64,236,88,236,88,192,95,128,59,135,51,135,51,154,26,183,134,171,185,171,185,133,241,131,124,90,157,90,157,43,196
149,52,223,76,223,76,174,80,59,50,64,43,64,43,104,20,162,118,144,169,144,169,101,220,105,117,123,173,123,173,98,222
189,49,228,75,228,75,221,75,94,43,105,47,105,47,131,22,166,113,175,169,175,169,144,225,98,106,72,147,72,147,40,190
162,62,212,81,212,81,234,82,63,49,88,47,88,47,132,23,159,119,186,164,186,164,136,220,86,112,60,143,60,143,23,192
161,73,214,82,214,82,223,78,61,60,74,46,74,46,126,24,162,123,185,165,185,165,138,224,89,115,69,145,69,145,33,195
155,63,207,79,207,79,212,80,43,52,53,48,53,48,116,25,163,118,186,163,186,163,136,216,82,114,65,156,65,156,40,206
163,52,215,79,215,79,208,84,50,44,44,51,44,51,100,26,159,110,194,153,194,153,147,202,78,109,61,160,61,160,34,217
128,42,186,58,186,58,187,65,21,44,19,55,19,55,75,34,154,93,193,131,193,131,168,183,76,99,69,155,69,155,62,222
114,37,174,40,174,40,163,42,36,51,27,76,27,76,31,92,144,94,190,122,190,122,202,173,86,103,86,148,86,148,91,218
129,38,175,71,175,71,183,89,40,41,16,69,16,69,37,72,128,103,168,116,168,116,186,171,64,111,60,147,60,147,71,222
127,36,148,58,148,58,143,58,47,36,26,47,26,47,82,32,109,89,151,108,151,108,192,160,48,96,42,139,42,139,66,209
99,35,131,58,131,58,142,63,34,42,20,74,20,74,31,78,102,90,151,113,151,113,197,158,52,100,55,146,55,146,77,211
103,28,137,53,137,53,146,66,36,39,18,75,18,75,26,85,115,85,160,108,160,108,214,154,64,97,62,144,62,144,91,209
85,33,121,59,121,59,138,72,29,37,20,62,20,62,26,72,103,88,161,106,161,106,229,147,57,99,54,143,54,143,87,209
78,36,111,60,111,60,129,71,21,37,14,40,14,40,24,26,97,90,159,109,159,109,234,147,49,101,49,147,49,147,86,209
83,32,123,61,123,61,121,76,21,40,14,75,14,75,26,92,96,81,137,120,137,120,195,168,48,89,48,147,48,147,82,211
95,40,132,72,132,72,120,82,28,40,22,43,22,43,43,33,109,101,152,116,152,116,238,131,54,109,34,153,34,153,86,191
99,44,138,77,138,77,91,87,28,48,24,61,24,61,21,65,109,102,145,123,145,123,227,142,52,110,33,155,33,155,85,196
100,40,138,73,138,73,89,83,25,42,21,56,21,56,21,62,110,100,153,122,153,122,230,136,50,107,34,153,34,153,83,191
105,46,136,74,136,74,90,82,29,47,21,54,21,54,24,49,110,100,156,121,156,121,233,135,50,108,34,154,34,154,86,192
102,46,138,81,138,81,97,89,29,43,21,43,21,43,42,27,113,108,167,123,167,123,238,143,54,115,42,157,42,157,85,199
95,45,129,75,129,75,128,86,26,42,20,47,20,47,49,32,106,101,139,130,139,130,198,167,53,108,45,162,45,162,90,218
96,45,120,71,120,71,120,80,30,43,22,43,22,43,57,25,108,104,162,112,162,112,239,146,54,115,43,154,43,154,91,214
82,44,108,61,108,61,121,68,23,47,20,48,20,48,55,29,105,103,156,112,156,112,234,146,57,115,43,156,43,156,94,216
83,42,121,63,121,63,133,78,23,46,20,50,20,50,53,31,105,102,156,115,156,115,223,156,57,113,49,156,49,156,93,220
98,37,135,65,135,65,144,84,32,41,19,52,19,52,44,31,113,98,157,109,157,109,208,152,62,110,57,152,57,152,93,219
102,35,159,65,159,65,157,83,19,41,24,46,24,46,64,19,126,97,169,115,169,115,225,165,63,107,54,152,54,152,101,221
129,40,195,74,195,74,137,84,22,46,34,55,34,55,75,25,148,101,192,126,192,126,234,174,70,108,63,154,63,154,114,220
130,48,205,78,205,78,159,86,17,56,19,76,19,76,55,53,151,106,205,135,205,135,217,191,70,113,79,159,79,159,109,229
148,45,215,83,215,83,161,92,33,43,39,54,39,54,79,29,160,105,190,148,190,148,192,201,78,107,80,163,80,163,105,226
148,48,228,75,228,75,176,66,25,45,37,48,37,48,91,25,170,105,177,148,177,148,191,200,83,106,75,160,75,160,111,221
182,44,225,70,225,70,169,65,45,37,37,48,37,48,81,29,178,103,166,159,166,159,154,211,85,100,67,153,67,153,112,205
188,51,223,84,223,84,161,83,55,41,44,52,44,52,83,29,172,116,161,169,161,169,160,218,81,111,46,160,46,160,95,209
194,52,223,81,223,81,160,85,56,42,44,48,44,48,87,23,168,116,148,170,148,170,141,222,76,110,44,158,44,158,96,207
170,61,233,57,233,57,193,45,27,67,30,90,30,90,64,113,174,86,152,150,152,150,126,206,79,85,56,135,56,135,83,178
193,54,217,59,217,59,176,65,77,58,56,104,56,104,61,157,164,89,143,152,143,152,118,216,88,84,55,124,55,124,63,173
219,47,231,67,231,67,185,82,114,32,85,35,85,35,132,21,177,97,165,152,165,152,124,218,105,87,70,122,70,122,61,170
213,55,231,80,231,80,187,88,130,39,114,32,114,32,153,19,187,107,175,151,175,151,137,224,129,94,95,111,95,111,55,157
213,50,226,81,226,81,202,83,136,35,111,33,111,33,155,15,188,102,179,150,179,150,147,226,133,90,98,110,98,110,39,156
209,65,232,85,232,85,197,92,140,51,123,34,123,34,152,25,191,110,187,155,187,155,149,213,141,99,104,125,104,125,30,160
206,80,230,78,230,78,197,79,141,72,125,47,125,47,156,30,196,121,176,169,176,169,109,217,154,114,130,157,130,157,66,196
138,50,214,44,214,44,158,47,122,49,179,37,179,37,145,24,133,107,122,163,122,163,56,216,123,104,118,161,118,161,58,212
154,58,218,81,218,81,149,83,69,54,82,50,82,50,88,25,153,129,138,182,138,182,73,226,100,126,118,182,118,182,84,225
184,65,229,81,229,81,182,79,119,58,108,42,108,42,126,20,185,132,164,182,164,182,112,225,147,129,151,182,151,182,120,225
199,59,229,83,229,83,183,89,131,50,119,44,119,44,140,30,191,129,173,183,173,183,124,227,151,125,158,180,158,180,136,224
193,59,235,77,235,77,187,69,126,52,106,46,106,46,123,27,185,127,162,179,162,179,113,224,146,122,147,174,147,174,115,215
210,53,233,77,233,77,195,86,136,46,123,46,123,46,152,26,190,119,173,170,173,170,140,225,139,110,100,144,100,144,58,180
197,51,229,77,229,77,184,80,118,43,109,43,109,43,136,21,177,120,156,176,156,176,120,227,126,113,105,158,105,158,80,198
195,61,237,79,237,79,198,84,123,56,128,44,128,44,151,21,182,126,174,180,174,180,138,237,131,118,88,160,88,160,43,207
150,56,221,76,221,76,200,76,57,50,60,42,60,42,108,21,160,118,147,171,147,171,96,225,101,116,122,170,122,170,93,221
194,47,227,81,227,81,230,80,109,37,104,47,104,47,130,23,162,105,183,150,183,150,176,204,99,99,63,137,63,137,33,187
163,65,215,81,215,81,234,81,63,54,83,47,83,47,136,19,163,120,184,165,184,165,135,222,89,112,61,144,61,144,25,192
156,66,212,79,212,79,225,79,55,56,68,47,68,47,128,23,170,119,186,163,186,163,139,221,96,113,70,148,70,148,28,195
150,63,212,81,212,81,223,85,42,53,57,46,57,46,121,20,163,118,187,163,187,163,137,215,85,114,68,155,68,155,34,204
150,52,207,80,207,80,211,82,38,44,42,51,42,51,112,28,157,107,199,152,199,152,150,206,76,106,71,161,71,161,37,222
110,40,169,49,0,0,0,0,13,44,17,54,17,54,70,42,145,92,197,129,197,129,164,184,73,97,75,148,75,148,50,216
127,41,185,59,185,59,177,67,38,50,32,81,32,81,36,94,147,92,193,121,193,121,203,172,82,100,83,146,83,146,89,217
126,41,151,65,151,65,162,75,52,47,23,76,23,76,36,86,127,93,174,116,174,116,201,166,70,102,74,147,74,147,75,216
123,37,150,66,150,66,135,67,43,37,30,52,30,52,84,38,106,95,149,109,149,109,194,157,45,102,41,140,41,140,69,207
102,36,139,69,139,69,128,65,39,34,38,59,38,59,72,54,89,87,153,115,153,115,209,166,40,93,56,135,56,135,81,200
96,32,130,55,130,55,145,68,28,45,10,80,10,80,24,86,114,90,161,108,161,108,217,153,63,103,60,147,60,147,90,211
86,44,118,69,118,69,131,78,26,42,23,38,23,38,62,20,109,103,155,109,155,109,237,144,59,113,42,147,42,147,85,203
97,43,129,72,129,72,129,80,27,39,18,42,18,42,54,25,110,105,154,117,154,117,228,145,54,113,36,150,36,150,85,200
80,29,113,50,113,50,127,64,21,41,18,79,18,79,37,91,93,69,139,112,139,112,197,159,47,80,48,143,48,143,83,207
104,38,135,68,135,68,115,83,26,41,25,50,25,50,52,32,113,103,145,119,145,119,209,136,54,112,34,154,34,154,90,193
103,45,139,77,139,77,95,88,28,44,22,46,22,46,34,36,110,104,147,125,147,125,223,143,51,111,33,159,33,159,85,199
103,45,136,75,136,75,89,85,22,47,13,55,13,55,22,45,112,103,152,123,152,123,223,139,49,111,33,158,33,158,85,195
103,49,133,75,133,75,91,84,27,53,19,58,19,58,28,48,110,103,150,121,150,121,221,136,50,112,33,156,33,156,84,195
104,45,138,80,138,80,97,88,29,42,22,44,22,44,42,32,111,106,161,124,161,124,235,145,50,113,38,157,38,157,89,202
107,46,137,77,137,77,141,84,34,40,20,44,20,44,56,28,108,107,109,145,109,145,146,188,58,111,52,169,52,169,102,227
88,70,118,70,118,70,126,78,27,72,22,44,22,44,56,18,109,104,151,115,151,115,238,147,59,116,41,154,41,154,90,207
87,47,113,60,113,60,117,67,22,50,16,47,16,47,49,25,111,103,161,112,161,112,235,146,59,115,44,155,44,155,95,215
81,46,119,63,119,63,134,76,22,49,20,45,20,45,54,26,105,104,153,110,153,110,230,146,57,115,45,153,45,153,97,215
97,39,134,66,134,66,139,84,31,43,19,48,19,48,48,26,112,99,155,108,155,108,207,151,60,110,54,152,54,152,92,219
108,38,158,69,158,69,131,87,19,44,23,48,23,48,64,21,127,101,170,118,170,118,220,166,60,110,53,153,53,153,104,221
119,40,178,74,178,74,122,84,23,46,29,53,29,53,66,22,140,103,180,120,180,120,226,172,68,111,58,152,58,152,107,222
126,46,201,70,201,70,166,81,11,53,16,65,16,65,53,40,155,102,203,135,203,135,217,188,74,109,79,160,79,160,116,230
147,45,216,81,216,81,171,90,32,43,37,52,37,52,79,28,162,103,190,145,190,145,198,197,80,106,82,163,82,163,109,226
144,45,229,76,229,76,170,81,25,47,41,50,41,50,85,26,171,102,172,141,172,141,198,192,86,105,70,160,70,160,111,222
176,42,227,71,227,71,167,74,34,37,40,49,40,49,85,24,179,99,168,155,168,155,157,209,82,97,66,152,66,152,112,204
195,47,226,78,226,78,162,84,57,37,43,46,43,46,85,24,173,110,163,167,163,167,152,222,80,105,50,157,50,157,98,211
196,48,222,77,222,77,160,89,52,39,38,53,38,53,76,40,172,109,140,167,140,167,119,222,77,104,40,152,40,152,87,200
166,51,231,62,231,62,193,44,42,50,50,55,50,55,102,20,179,97,144,151,144,151,122,203,97,94,57,138,57,138,84,182
194,51,228,57,228,57,188,66,73,56,52,104,52,104,60,158,169,88,145,150,145,150,118,214,90,84,54,123,54,123,65,172
211,50,229,70,229,70,189,83,112,35,91,33,91,33,133,20,181,103,167,154,167,154,130,221,114,92,78,121,78,121,64,168
212,58,233,83,233,83,193,88,132,39,118,32,118,32,151,20,179,100,176,147,176,147,130,220,123,86,98,111,98,111,56,163
208,55,230,83,230,83,215,83,139,39,116,32,116,32,154,18,181,105,180,149,180,149,148,221,131,92,105,111,105,111,38,154
207,61,229,82,229,82,222,58,135,42,112,35,112,35,151,21,185,114,187,150,187,150,147,214,134,100,106,113,106,113,35,154
181,68,222,62,222,62,229,43,153,63,175,51,175,51,198,32,176,114,152,159,152,159,78,198,154,108,125,153,125,153,44,189
135,55,215,51,215,51,182,42,104,53,181,46,181,46,189,33,132,114,114,169,114,169,47,218,112,112,111,168,111,168,57,216
165,56,219,80,219,80,156,85,77,50,52,41,52,41,92,23,164,118,136,178,136,178,75,230,112,115,120,176,120,176,81,225
164,56,219,81,219,81,146,87,62,50,45,47,45,47,79,29,151,129,128,184,128,184,60,230,91,126,110,183,110,183,83,227
200,52,230,82,230,82,186,93,135,43,125,43,125,43,141,29,188,122,170,181,170,181,125,231,149,116,153,170,153,170,131,215
203,54,234,81,234,81,189,88,138,47,131,45,131,45,152,29,189,124,169,179,169,179,129,228,148,118,139,165,139,165,111,203
211,48,232,79,232,79,194,91,135,41,122,49,122,49,154,28,183,117,168,171,168,171,139,227,131,108,90,145,90,145,53,183
209,53,232,78,232,78,199,72,137,44,125,47,125,47,152,23,184,123,173,174,173,174,141,221,133,114,91,153,91,153,44,186
217,51,235,78,235,78,198,79,138,42,131,47,131,47,153,26,182,120,172,170,172,170,143,219,126,109,74,138,74,138,32,169
163,49,227,78,227,78,159,84,58,48,49,48,49,48,88,21,156,119,134,172,134,172,83,225,90,117,101,170,101,170,73,218
198,47,223,74,223,74,228,75,112,40,106,50,106,50,134,26,164,103,185,144,185,144,174,203,99,96,65,124,65,124,32,173
158,64,213,80,213,80,230,81,61,54,88,51,88,51,137,24,161,119,186,164,186,164,137,221,90,112,61,142,61,142,26,191
157,60,206,75,206,75,219,72,54,52,75,54,75,54,130,30,167,116,188,165,188,165,139,221,91,110,69,146,69,146,25,190
174,56,223,83,223,83,200,86,59,46,59,52,59,52,120,27,166,116,187,164,187,164,133,215,85,111,66,155,66,155,35,204
168,56,221,77,221,77,220,83,52,48,51,52,51,52,119,29,161,115,197,155,197,155,141,211,79,113,64,157,64,157,34,218
119,43,190,63,190,63,187,70,11,40,29,44,29,44,101,23,147,94,195,131,195,131,170,183,67,98,66,152,66,152,55,219
115,41,172,56,172,56,159,55,17,42,30,51,30,51,90,36,143,92,194,126,194,126,178,177,70,98,73,149,73,149,68,218
159,33,196,66,196,66,147,74,45,31,25,52,25,52,48,51,148,98,189,122,189,122,188,173,67,101,59,145,59,145,70,219
118,34,150,64,150,64,141,65,42,35,40,59,40,59,114,52,106,93,151,110,151,110,197,160,47,100,44,140,44,140,69,207
107,35,143,68,143,68,138,69,35,32,19,50,19,50,56,36,103,94,151,124,151,124,201,180,51,99,65,142,65,142,95,208
106,39,139,64,139,64,138,78,30,40,14,42,14,42,54,22,115,100,158,110,158,110,223,149,57,110,42,147,42,147,86,205
94,42,125,67,125,67,133,79,28,40,21,39,21,39,63,18,110,102,163,110,163,110,240,146,55,111,40,148,40,148,84,206
86,36,120,65,120,65,136,78,24,33,12,42,12,42,24,36,99,93,163,119,163,119,237,155,48,102,48,152,48,152,86,211
81,31,114,55,114,55,118,68,22,47,32,101,32,101,61,132,93,72,143,109,143,109,207,155,45,85,44,141,44,141,82,204
100,42,132,74,132,74,106,87,31,39,23,41,23,41,50,27,112,103,159,118,159,118,236,132,55,111,35,153,35,153,82,189
100,48,140,82,140,82,90,90,25,48,20,60,20,60,22,67,106,106,148,131,148,131,229,145,47,112,32,160,32,160,82,194
103,45,138,79,138,79,89,88,27,46,17,55,17,55,22,48,107,103,149,127,149,127,225,143,48,110,34,157,34,157,84,194
103,47,138,80,138,80,92,90,31,46,22,48,22,48,33,37,110,109,159,126,159,126,234,144,52,116,39,159,39,159,86,201
102,48,135,83,135,83,101,92,31,44,21,44,21,44,47,28,115,112,172,123,172,123,242,145,56,120,45,159,45,159,87,205
112,48,150,81,150,81,145,88,40,42,22,44,22,44,61,25,109,113,104,153,104,153,138,200,62,116,60,172,60,172,106,230
92,47,121,75,121,75,130,85,27,45,20,48,20,48,54,30,107,105,157,123,157,123,234,158,55,115,44,161,44,161,90,217
77,46,110,58,110,58,121,69,18,50,22,44,22,44,58,26,106,103,157,115,157,115,237,150,58,116,45,158,45,158,95,217
83,43,124,68,124,68,128,82,27,45,20,50,20,50,46,34,102,101,151,113,151,113,213,152,56,111,49,154,49,154,86,216
87,37,130,59,130,59,146,75,22,42,19,50,19,50,47,32,108,93,155,107,155,107,209,152,57,105,56,151,56,151,91,219
96,38,159,63,159,63,157,80,18,44,27,41,27,41,65,13,122,98,169,116,169,116,228,165,62,109,55,153,55,153,101,223
130,40,191,77,191,77,130,86,26,44,29,58,29,58,67,32,148,99,188,126,188,126,225,177,70,106,63,155,63,155,104,222
130,46,205,76,205,76,168,88,15,56,-4,88,-4,88,-8,92,145,105,205,134,205,134,217,191,66,112,79,156,79,156,101,228
144,44,217,79,217,79,168,90,31,45,26,60,26,60,63,39,155,104,185,146,185,146,186,203,76,106,73,159,73,159,93,224
143,45,227,76,227,76,166,75,24,52,19,76,19,76,40,71,169,103,170,147,170,147,190,197,88,107,75,161,75,161,110,217
149,41,225,66,225,66,173,61,10,48,15,84,15,84,53,84,177,96,162,145,162,145,166,196,83,99,62,153,62,153,112,207
191,47,222,81,222,81,158,92,53,38,45,50,45,50,90,28,172,111,158,169,158,169,135,224,80,106,54,157,54,157,97,208
202,53,224,76,224,76,165,88,59,45,45,51,45,51,87,30,175,108,155,164,155,164,139,208,81,105,53,156,53,156,101,197
175,60,234,54,234,54,199,51,46,64,42,99,42,99,83,120,173,84,151,152,151,152,126,217,87,80,60,128,60,128,92,177
186,53,221,53,221,53,193,57,79,55,60,90,60,90,67,126,161,88,141,149,141,149,117,215,90,81,57,120,57,120,63,170
221,33,234,53,234,53,189,66,122,23,109,32,109,32,130,22,181,86,166,147,166,147,131,217,114,77,79,117,79,117,64,169
210,42,233,68,233,68,191,76,148,30,169,43,169,43,180,41,189,96,176,154,176,154,144,226,143,81,90,105,90,105,47,148
210,54,231,76,231,76,229,57,142,38,123,37,123,37,153,21,188,113,176,158,176,158,148,222,139,98,97,111,97,111,30,143
205,61,232,79,232,79,205,80,154,44,162,22,162,22,169,1,187,110,183,160,183,160,155,218,147,95,96,117,96,117,25,148
189,73,227,67,227,67,233,49,152,65,171,43,171,43,195,19,187,115,176,165,176,165,123,211,157,108,123,154,123,154,45,193
152,66,220,72,220,72,183,63,80,59,101,39,101,39,103,10,155,128,141,180,141,180,77,223,112,124,126,178,126,178,87,219
167,62,219,77,219,77,167,75,67,54,37,41,37,41,87,22,168,124,143,179,143,179,71,225,109,122,123,181,123,181,86,228
176,68,218,77,218,77,166,76,79,62,40,43,40,43,91,22,174,129,144,179,144,179,72,218,115,128,122,183,122,183,85,222
208,55,229,84,229,84,183,90,135,46,114,48,114,48,145,30,195,126,177,181,177,181,128,229,152,121,156,175,156,175,138,219
204,56,231,83,231,83,188,89,139,47,124,46,124,46,143,35,193,127,175,182,175,182,130,228,154,121,158,174,158,174,137,216
174,51,228,80,228,80,164,88,74,46,52,50,52,50,85,28,155,120,130,175,130,175,82,227,95,118,106,174,106,174,93,222
151,65,223,56,223,56,183,36,61,59,45,31,45,31,83,-2,137,115,114,164,114,164,54,215,80,111,83,163,83,163,54,213
195,54,234,80,234,80,197,84,131,53,126,48,126,48,154,22,192,118,177,170,177,170,141,228,151,114,134,157,134,157,92,202
158,61,213,74,213,74,200,75,60,59,41,51,41,51,82,26,159,116,140,168,140,168,83,222,98,116,111,171,111,171,82,223
184,57,226,83,226,83,207,87,88,47,102,43,102,43,136,27,167,117,183,164,183,164,172,209,96,109,58,143,58,143,32,177
165,64,212,83,212,83,236,82,62,53,78,50,78,50,133,26,167,119,187,166,187,166,140,221,92,113,72,146,72,146,22,187
172,76,217,81,217,81,229,78,68,63,63,49,63,49,123,25,165,119,186,162,186,162,139,217,89,114,69,151,69,151,36,201
162,59,214,81,214,81,225,86,55,50,56,51,56,51,112,25,163,118,187,162,187,162,138,213,86,115,67,158,67,158,35,209
164,52,212,78,212,78,217,82,57,45,40,53,40,53,94,29,157,107,190,149,190,149,150,196,80,108,64,160,64,160,36,219
126,47,182,67,182,67,186,75,20,44,17,50,17,50,74,27,140,96,195,129,195,129,169,184,62,100,70,150,70,150,60,220
122,38,189,58,189,58,174,63,18,38,24,53,24,53,56,52,144,93,191,116,191,116,193,173,70,98,68,141,68,141,79,218
142,40,163,65,163,65,146,70,47,36,20,42,20,42,54,24,125,97,167,117,167,117,186,166,55,102,48,146,48,146,63,217
112,42,151,74,151,74,136,79,33,37,11,41,11,41,57,19,106,102,155,115,155,115,205,165,46,108,39,143,39,143,66,211
105,35,147,71,147,71,126,63,36,28,21,37,21,37,56,18,91,90,152,109,152,109,202,162,42,93,77,125,77,125,110,187
104,44,139,66,139,66,138,76,33,43,22,41,22,41,55,25,113,102,157,110,157,110,229,149,57,111,40,146,40,146,81,206
81,38,117,67,117,67,137,74,25,35,12,43,12,43,25,30,97,93,164,117,164,117,234,156,50,101,53,149,53,149,80,208
92,39,123,65,123,65,134,78,30,36,17,37,17,37,58,21,103,99,145,121,145,121,217,156,54,107,45,153,45,153,89,204
94,35,125,65,125,65,117,79,33,41,22,72,22,72,28,86,99,85,135,125,135,125,187,170,53,93,56,151,56,151,89,212
104,39,137,68,137,68,112,79,26,42,19,60,19,60,23,64,109,97,168,121,168,121,240,135,47,106,40,156,40,156,87,195
101,50,141,82,141,82,95,91,28,48,20,42,20,42,34,28,110,106,145,125,145,125,229,144,53,113,34,158,34,158,86,197
101,50,141,82,141,82,95,91,28,48,20,42,20,42,34,28,110,106,145,125,145,125,229,145,53,113,34,158,34,158,86,197
104,48,138,80,138,80,94,88,31,45,21,42,21,42,38,28,109,108,151,121,151,121,230,141,51,116,34,157,34,157,86,200
101,47,135,80,135,80,98,90,31,43,23,40,23,40,48,26,113,110,166,120,166,120,239,142,55,117,42,156,42,156,88,202
94,42,129,74,129,74,132,86,30,40,21,44,21,44,49,26,107,102,150,123,150,123,211,155,56,111,47,159,47,159,86,213
91,39,120,69,120,69,118,84,27,38,20,41,20,41,54,25,110,101,166,110,166,110,244,142,57,112,45,154,45,154,93,214
92,47,121,61,121,61,134,70,31,46,24,45,24,45,49,39,106,100,151,110,151,110,228,148,57,110,46,151,46,151,93,215
79,42,122,66,122,66,132,82,24,47,21,58,21,58,41,47,105,102,151,109,151,109,213,149,60,114,49,153,49,153,87,218
101,37,140,68,140,68,146,84,35,40,18,53,18,53,41,36,114,99,153,109,153,109,207,150,64,110,56,152,56,152,94,217
119,37,166,71,166,71,157,81,32,39,28,52,28,52,68,25,128,100,177,116,177,116,222,166,63,109,59,151,59,151,102,221
