right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
170,67,198,110,198,110,229,157,85,66,59,106,59,106,31,153,155,146,207,161,207,161,208,219,94,145,74,160,74,160,45,224
164,70,192,113,192,113,224,155,89,63,65,96,65,96,36,136,142,148,193,164,193,164,202,225,88,145,75,158,75,158,56,225
167,71,197,115,197,115,226,151,95,59,70,91,70,91,37,133,142,150,195,167,195,167,205,227,90,144,79,157,79,157,60,224
168,63,196,105,196,105,228,142,96,56,69,84,69,84,37,122,146,144,191,165,191,165,211,225,94,141,78,160,78,160,67,225
172,66,204,101,204,101,226,136,92,59,61,79,61,79,28,111,151,144,191,175,191,175,214,230,95,141,78,166,78,166,73,220
179,64,213,95,213,95,229,130,93,54,62,67,62,67,28,101,152,145,193,180,193,180,213,230,93,140,76,168,76,168,74,221
169,58,218,77,218,77,234,112,76,53,43,53,43,53,21,84,146,139,177,179,177,179,222,224,82,137,53,175,53,175,66,220
168,57,215,76,215,76,229,112,73,53,40,50,40,50,19,81,144,137,173,179,173,179,223,223,79,136,49,176,49,176,65,220
164,56,215,74,215,74,220,106,68,51,35,47,35,47,17,80,141,136,165,179,165,179,219,218,75,135,42,179,42,179,63,220
160,58,213,75,213,75,204,103,55,57,22,50,22,50,13,79,136,136,150,182,150,182,216,215,65,136,27,185,27,185,63,219
158,59,215,75,215,75,199,103,52,56,17,51,17,51,17,81,131,137,144,183,144,183,212,214,59,137,22,188,22,188,63,221
164,61,220,81,220,81,199,104,52,57,17,54,17,54,27,83,130,140,141,188,141,188,205,211,55,139,18,193,18,193,65,220
170,62,226,81,226,81,197,106,52,57,17,55,17,55,40,77,133,141,147,187,147,187,201,211,55,140,20,192,20,192,67,219
171,64,226,81,226,81,197,105,54,62,19,57,19,57,40,66,134,144,147,189,147,189,198,211,56,143,22,194,22,194,67,219
172,67,225,83,225,83,189,102,57,65,21,59,21,59,48,62,131,147,144,190,144,190,191,214,55,146,22,195,22,195,66,221
174,62,221,83,221,83,187,91,59,61,21,62,21,62,53,52,131,145,144,190,144,190,188,216,54,145,22,195,22,195,61,222
176,69,229,96,229,96,194,80,60,66,17,73,17,73,44,48,134,147,143,188,143,188,180,214,56,146,19,194,19,194,50,223
179,65,229,94,229,94,195,75,57,64,18,74,18,74,38,44,138,147,145,184,145,184,178,216,56,146,15,189,15,189,44,224
172,69,226,102,226,102,220,65,57,68,18,90,18,90,30,59,144,143,156,178,156,178,186,217,65,143,29,184,29,184,41,227
170,72,226,104,226,104,231,67,59,69,22,92,22,92,29,63,145,143,163,178,163,178,189,217,69,143,36,183,36,183,41,227
165,73,218,112,218,112,234,73,71,69,28,100,28,100,29,66,143,144,167,178,167,178,192,219,76,144,51,185,51,185,36,227
156,69,197,115,197,115,225,86,64,71,38,112,38,112,21,80,151,141,179,180,179,180,192,219,85,144,63,184,63,184,41,221
156,68,193,115,193,115,222,88,66,71,41,115,41,115,15,90,154,142,183,181,183,181,191,218,91,145,71,185,71,185,46,222
151,75,182,113,182,113,211,93,84,78,52,120,52,120,31,107,150,140,185,174,185,174,186,219,101,142,84,178,84,178,51,225
157,73,184,116,184,116,214,102,86,77,66,126,66,126,33,121,158,145,191,179,191,179,189,217,108,147,95,181,95,181,66,222
156,76,185,114,185,114,213,103,89,81,69,126,69,126,31,124,159,144,192,178,192,178,189,217,111,147,99,180,99,180,67,220
161,74,193,110,193,110,222,106,95,81,74,127,74,127,35,136,165,142,198,181,198,181,192,219,118,145,108,182,108,182,71,220
161,74,197,108,197,108,224,109,97,81,75,126,75,126,37,141,165,140,200,180,200,180,195,220,118,143,109,181,109,181,68,218
166,71,202,106,202,106,229,116,100,80,77,128,77,128,42,148,169,138,203,181,203,181,195,216,121,142,112,183,112,183,72,217
168,68,204,103,204,103,239,127,99,80,69,132,69,132,39,158,170,134,204,177,204,177,193,217,121,139,106,185,106,185,60,224
169,69,202,103,202,103,236,130,99,80,67,128,67,128,40,158,170,133,204,177,204,177,193,215,121,138,106,185,106,185,59,223
164,67,194,98,194,98,231,134,85,74,49,117,49,117,31,159,163,134,206,175,206,175,188,213,108,139,97,185,97,185,41,224
164,67,195,98,195,98,228,133,81,74,43,117,43,117,27,162,162,133,209,174,209,174,186,211,104,138,95,184,95,184,36,224
169,68,204,102,204,102,231,135,78,74,43,116,43,116,32,159,168,137,224,176,224,176,194,208,103,141,99,185,99,185,33,219
164,69,198,102,198,102,216,142,77,75,45,119,45,119,52,164,161,135,217,173,217,173,186,207,98,140,96,185,96,185,34,221
171,70,199,104,199,104,215,140,78,77,45,119,45,119,55,160,167,141,227,176,227,176,192,208,101,146,103,187,103,187,36,219
173,73,200,97,200,97,217,129,86,79,48,114,48,114,60,140,176,144,239,176,239,176,192,208,110,149,115,187,115,187,38,218
175,72,197,104,197,104,212,127,89,78,54,119,54,119,55,129,178,144,238,176,238,176,192,206,114,149,115,187,115,187,39,217
180,77,201,121,201,121,210,122,90,78,50,123,50,123,52,113,176,146,240,175,240,175,194,204,110,149,114,184,114,184,39,216
177,75,195,125,195,125,215,114,88,74,46,120,46,120,56,100,166,131,235,169,235,169,210,210,102,135,107,179,107,179,40,222
179,77,187,127,187,127,212,118,90,77,53,128,53,128,62,108,170,147,243,177,243,177,197,204,104,150,116,185,116,185,42,216
178,77,183,129,183,129,206,117,89,72,59,121,59,121,58,101,163,145,235,180,235,180,201,203,97,146,110,184,110,184,50,215
170,72,173,127,173,127,192,120,89,69,70,115,70,115,57,90,159,138,222,179,222,179,201,209,97,139,101,181,101,181,44,215
168,72,171,128,171,128,190,121,90,69,73,115,73,115,60,88,156,140,222,179,222,179,200,208,96,141,99,181,99,181,40,215
177,76,167,130,167,130,180,120,97,57,50,73,50,73,60,77,150,137,215,173,215,173,210,214,90,132,93,175,93,175,33,223
170,72,162,127,162,127,179,126,96,65,72,101,72,101,69,82,146,136,223,171,223,171,208,209,87,135,92,175,92,175,30,222
168,66,156,125,156,125,151,132,96,65,76,98,76,98,78,66,141,128,206,171,206,171,210,217,84,130,78,176,78,176,28,222
170,66,154,118,154,118,137,124,99,64,70,92,70,92,81,64,139,132,206,172,206,172,210,222,82,132,78,174,78,174,30,223
165,66,140,121,140,121,98,121,92,59,70,84,70,84,84,66,138,131,201,175,201,175,213,223,77,129,78,174,78,174,34,220
160,69,119,123,119,123,70,123,93,55,71,79,71,79,97,76,132,133,193,181,193,181,211,224,74,128,60,174,60,174,25,220
156,70,118,122,118,122,53,125,86,54,67,75,67,75,87,87,132,133,190,184,190,184,217,223,72,127,53,176,53,176,23,219
153,71,111,126,111,126,47,132,77,56,65,86,65,86,100,91,126,135,183,184,183,184,218,225,61,130,40,179,40,179,27,223
152,71,112,125,112,125,43,130,77,55,67,86,67,86,80,104,122,136,179,186,179,186,222,223,58,131,38,180,38,180,29,223
155,70,127,112,127,112,86,125,83,55,70,76,70,76,96,93,122,135,170,182,170,182,222,223,60,130,30,177,30,177,28,221
153,71,116,121,116,121,52,123,99,46,84,56,84,56,94,79,116,132,161,183,161,183,227,219,64,123,31,178,31,178,24,222
152,66,116,117,116,117,55,126,97,45,86,58,86,58,98,84,115,127,159,181,159,181,226,217,62,119,26,178,26,178,20,224
156,66,120,117,120,117,57,116,101,41,88,54,88,54,98,78,116,128,157,180,157,180,226,218,62,118,24,174,24,174,20,223
159,73,126,122,126,122,66,116,102,53,89,64,89,64,104,77,114,128,152,180,152,180,222,218,60,121,26,177,26,177,25,223
166,73,141,122,141,122,74,118,95,56,90,73,90,73,112,82,120,130,157,181,157,181,221,217,58,124,26,180,26,180,27,224
182,69,159,121,159,121,105,109,102,51,85,67,85,67,134,76,129,124,154,178,154,178,217,216,63,118,26,177,26,177,30,223
186,70,167,120,167,120,112,107,106,52,88,68,88,68,134,75,131,125,154,177,154,177,219,215,64,118,26,177,26,177,31,223
189,71,182,119,182,119,135,107,113,55,91,70,91,70,139,72,129,126,151,175,151,175,218,213,66,121,27,178,27,178,31,224
198,75,191,119,191,119,138,98,129,59,90,67,90,67,111,48,129,130,150,176,150,176,222,216,71,124,30,178,30,178,34,225
204,63,203,111,203,111,148,93,121,49,80,71,80,71,107,66,139,124,150,175,150,175,219,219,73,119,28,174,28,174,32,222
206,64,209,111,209,111,153,93,121,51,75,74,75,74,102,68,142,124,152,174,152,174,219,220,75,119,28,173,28,173,34,222
211,60,215,109,215,109,165,95,117,51,76,77,76,77,85,70,146,121,154,174,154,174,217,220,74,117,24,173,24,173,34,222
208,63,225,108,225,108,174,92,92,59,51,92,51,92,70,72,153,124,164,175,164,175,212,225,68,123,25,175,25,175,33,223
207,63,226,107,226,107,176,92,87,60,46,93,46,93,66,74,154,125,165,176,165,176,211,226,65,124,24,176,24,176,33,223
210,60,225,102,225,102,184,90,88,62,46,101,46,101,27,86,165,124,179,175,179,175,210,225,78,124,36,175,36,175,41,225
209,59,230,99,230,99,196,94,100,61,60,100,60,100,23,93,176,124,191,176,191,176,213,225,99,124,63,175,63,175,60,224
211,59,231,98,231,98,206,96,108,61,72,100,72,100,30,100,183,124,199,177,199,177,215,225,110,124,77,175,77,175,70,224
212,54,234,84,234,84,225,105,124,56,90,86,90,86,53,114,199,122,217,177,217,177,221,228,139,122,115,174,115,174,96,225
209,54,228,76,228,76,235,106,122,58,88,86,88,86,52,118,200,125,218,180,218,180,216,228,140,126,116,176,116,176,94,223
190,58,215,79,215,79,229,110,110,63,73,90,73,90,42,121,190,125,209,180,209,180,207,228,135,127,117,178,117,178,87,222
183,56,209,77,209,77,232,114,108,59,69,83,69,83,43,118,184,122,204,181,204,181,195,227,133,123,122,179,122,179,88,221
178,55,206,77,206,77,229,114,103,59,60,85,60,85,36,118,181,119,202,179,202,179,191,225,130,121,122,182,122,182,86,224
162,54,190,76,190,76,213,113,83,57,36,82,36,82,13,113,169,121,197,176,197,176,181,221,115,124,113,181,113,181,72,225
154,55,183,74,183,74,209,108,79,58,30,81,30,81,12,107,163,122,197,176,197,176,177,221,111,125,115,180,115,180,69,223
155,57,184,75,184,75,211,104,77,59,25,80,25,80,14,105,162,121,198,175,198,175,175,222,109,124,118,178,118,178,70,222
155,55,182,71,182,71,213,96,75,60,16,81,16,81,17,94,163,120,201,173,201,173,175,221,109,124,123,177,123,177,72,219
155,54,183,68,183,68,217,93,75,60,13,82,13,82,19,93,164,119,203,171,203,171,175,220,110,123,126,176,126,176,75,217
155,55,186,66,186,66,229,87,77,60,19,72,19,72,30,76,171,119,210,173,210,173,180,223,121,123,132,177,132,177,77,220
157,55,183,63,183,63,230,80,80,58,26,63,26,63,50,64,169,116,213,172,213,172,182,225,118,120,139,174,139,174,79,218
135,55,176,69,176,69,227,81,62,60,12,75,12,75,61,68,162,119,206,171,206,171,175,225,114,123,127,173,127,173,60,217
129,53,163,67,163,67,224,79,56,56,39,74,39,74,108,77,162,114,210,172,210,172,177,226,110,117,126,172,126,172,47,215
132,51,170,64,170,64,216,80,61,58,83,81,83,81,177,87,186,118,227,172,227,172,185,223,132,122,142,174,142,174,58,218
125,51,160,69,160,69,202,89,58,56,91,76,91,76,189,86,173,119,224,172,224,172,185,226,120,123,139,173,139,173,57,218
108,55,150,71,150,71,187,87,67,55,103,72,103,72,186,86,159,118,203,171,203,171,149,218,126,121,151,175,151,175,56,220
108,56,144,82,144,82,196,92,69,55,115,76,115,76,188,85,152,117,198,174,198,174,168,227,117,117,129,170,129,170,45,215
111,54,139,80,139,80,190,91,66,53,104,74,104,74,190,81,152,113,203,171,203,171,171,226,113,114,132,168,132,168,45,215
119,53,162,77,162,77,212,90,66,54,95,77,95,77,185,84,160,115,206,170,206,170,169,223,117,117,131,170,131,170,43,214
134,55,175,77,175,77,214,89,66,58,83,83,83,83,179,88,173,118,212,172,212,172,176,222,121,121,125,173,125,173,42,215
141,56,182,76,182,76,206,85,65,60,78,85,78,85,178,86,180,121,223,172,223,172,176,220,121,124,127,176,127,176,37,219
151,51,180,76,180,76,152,90,65,60,72,92,72,92,159,92,183,120,228,173,228,173,192,223,118,125,124,177,124,177,41,219
162,55,188,92,188,92,152,92,65,60,59,96,59,96,132,85,184,119,231,175,231,175,193,222,112,123,112,180,112,180,31,222
165,59,191,91,191,91,150,90,62,63,47,96,47,96,130,86,186,121,231,175,231,175,196,222,110,125,111,182,111,182,36,223
163,54,198,82,198,82,173,91,59,61,31,93,31,93,97,86,188,119,230,171,230,171,196,221,111,124,104,177,104,177,31,224
180,54,211,88,211,88,177,94,65,57,26,92,26,92,93,82,189,123,228,176,228,176,196,225,107,126,97,182,97,182,35,227
196,56,222,88,222,88,197,88,65,58,16,86,16,86,69,71,192,121,232,176,232,176,198,225,101,123,87,180,87,180,32,227
198,57,229,86,229,86,221,81,68,57,17,86,17,86,58,77,192,121,230,173,230,173,200,222,100,122,82,176,82,176,36,228
204,58,231,88,231,88,217,76,84,53,22,81,22,81,28,91,185,121,217,176,217,176,200,227,103,119,88,173,88,173,51,224
202,60,229,92,229,92,214,88,103,51,51,71,51,71,20,95,180,120,202,175,202,175,193,227,112,115,95,167,95,167,61,222
203,59,232,92,232,92,228,94,108,51,57,74,57,74,22,98,178,119,197,175,197,175,191,226,114,114,96,168,96,168,70,223
199,54,222,79,222,79,237,102,113,50,71,69,71,69,35,102,170,116,186,173,186,173,193,228,112,113,95,165,95,165,82,221
198,60,229,88,229,88,240,115,125,56,83,70,83,70,45,107,168,116,176,167,176,167,195,223,118,113,97,167,97,167,85,228
196,59,226,89,226,89,237,118,126,53,84,66,84,66,44,103,161,115,169,167,169,167,191,223,114,111,91,166,91,166,82,227
192,61,228,96,228,96,239,132,123,52,85,62,85,62,42,99,153,115,157,168,157,168,187,223,106,111,80,167,80,167,77,226
188,60,227,94,227,94,241,128,117,53,78,64,78,64,35,98,148,115,153,169,153,169,187,220,100,112,73,170,73,170,74,228
180,61,222,97,222,97,238,130,109,53,69,61,69,61,28,88,135,118,139,172,139,172,182,221,86,114,57,172,57,172,63,226
178,62,221,97,221,97,238,126,108,52,68,60,68,60,27,87,130,118,134,173,134,173,183,221,82,114,52,174,52,174,61,226
178,62,221,97,221,97,238,126,108,52,68,60,68,60,27,87,130,119,134,173,134,173,183,221,82,114,52,174,52,174,61,226
176,60,219,93,219,93,236,119,104,52,63,58,63,58,27,86,124,118,129,173,129,173,181,220,75,114,46,175,46,175,55,227
177,59,221,90,221,90,238,114,100,51,59,61,59,61,22,88,125,117,129,174,129,174,179,217,72,114,42,176,42,176,55,226
176,57,222,86,222,86,226,109,94,50,50,57,50,57,19,89,119,118,121,173,121,173,175,217,63,114,31,176,31,176,46,225
177,57,223,83,223,83,220,107,90,51,46,54,46,54,21,86,119,114,119,171,119,171,170,216,59,111,27,175,27,175,40,225
177,57,223,83,223,83,219,107,90,51,46,54,46,54,21,86,119,114,119,171,119,171,170,217,59,111,27,175,27,175,40,225
177,59,225,85,225,85,207,104,84,51,36,54,36,54,22,80,115,113,118,174,118,174,165,220,51,109,17,175,17,175,25,224
176,60,226,87,226,87,191,102,75,51,29,51,29,51,27,76,120,117,118,174,118,174,166,219,51,113,13,176,13,176,26,226
178,61,228,86,228,86,188,97,77,53,31,51,31,51,31,75,120,121,119,174,119,174,167,219,52,117,13,177,13,177,27,227
178,61,227,84,227,84,189,84,71,50,25,50,25,50,60,72,122,123,129,174,129,174,172,222,49,118,18,175,18,175,29,227
179,62,233,81,233,81,205,70,62,57,18,58,18,58,61,57,131,126,143,174,143,174,182,224,51,124,22,176,22,176,34,225
183,60,232,85,232,85,210,68,63,55,14,62,14,62,58,55,136,124,153,172,153,172,184,223,54,122,31,174,31,174,37,226
185,61,234,87,234,87,227,63,65,57,15,73,15,73,50,63,142,122,165,172,165,172,187,225,61,121,45,174,45,174,40,227
186,60,233,89,233,89,234,64,67,58,16,78,16,78,54,59,148,121,177,172,177,172,188,225,67,121,60,175,60,175,46,226
174,59,226,84,226,84,240,59,72,61,19,86,19,86,12,61,149,118,182,171,182,171,186,225,80,119,77,174,77,174,54,227
161,58,211,82,211,82,230,55,76,61,25,85,25,85,7,59,145,117,178,171,178,171,176,224,88,119,89,175,89,175,58,227
149,56,189,77,189,77,216,55,86,59,43,85,43,85,14,68,146,113,171,176,171,176,168,227,103,115,105,176,105,176,69,222
146,59,187,87,187,87,212,65,90,64,53,99,53,99,25,77,150,115,173,174,173,174,165,226,113,117,114,176,114,176,76,225
143,56,181,85,181,85,209,66,99,61,61,100,61,100,31,82,151,115,172,172,172,172,165,225,122,118,122,176,122,176,82,227
142,54,180,80,180,80,207,68,97,61,58,100,58,100,30,91,157,114,175,171,175,171,163,223,127,118,127,177,127,177,85,227
143,55,179,77,179,77,210,70,95,64,61,101,61,101,26,96,159,115,179,172,179,172,166,222,127,120,125,177,125,177,86,226
142,58,177,78,177,78,212,74,95,68,60,101,60,101,20,100,162,118,178,174,178,174,165,222,131,122,128,177,128,177,88,222
145,54,175,74,175,74,207,85,95,65,59,99,59,99,22,106,171,115,190,171,190,171,161,220,138,121,145,179,145,179,98,228
143,58,171,66,171,66,202,88,96,75,53,101,53,101,17,112,169,118,188,173,188,173,167,222,138,125,138,181,138,181,94,223
142,57,171,60,171,60,205,88,95,73,52,97,52,97,17,116,169,115,188,172,188,172,165,219,139,123,140,179,140,179,95,221
145,55,174,59,174,59,210,80,97,69,57,92,57,92,25,111,173,116,199,169,199,169,171,214,141,124,149,181,149,181,100,225
152,50,177,55,177,55,209,77,100,68,60,94,60,94,26,112,184,117,210,169,210,169,179,215,150,126,163,182,163,182,112,226
157,52,183,53,183,53,214,74,104,70,61,94,61,94,27,114,190,118,216,170,216,170,185,214,155,127,165,182,165,182,112,224
163,49,186,48,186,48,214,65,104,67,59,91,59,91,27,111,200,116,226,171,226,171,194,215,160,125,168,182,168,182,112,223
172,44,194,41,194,41,217,53,107,63,64,87,64,87,31,104,208,116,232,173,232,173,201,217,163,125,164,183,164,183,109,223
171,47,204,36,204,36,225,49,102,63,58,80,58,80,25,94,199,116,229,171,229,171,201,221,152,123,144,178,144,178,91,226
177,43,221,36,221,36,224,54,90,60,49,73,49,73,23,85,199,114,230,169,230,169,199,221,140,121,133,178,133,178,80,227
177,42,228,36,228,36,219,55,87,57,54,68,54,68,30,81,198,114,227,169,227,169,200,220,136,119,120,177,120,177,75,227
182,42,231,41,231,41,192,68,79,55,48,65,48,65,24,79,194,112,226,168,226,168,197,220,124,117,106,175,106,175,69,228
177,42,231,45,231,45,184,65,66,53,36,68,36,68,20,78,187,114,216,169,216,169,194,222,111,117,85,174,85,174,57,227
179,43,230,45,230,45,183,65,64,56,32,69,32,69,22,76,183,112,208,167,208,167,187,223,105,116,75,171,75,171,49,226
172,48,220,49,220,49,173,55,64,58,30,71,30,71,26,77,177,114,198,168,198,168,179,224,102,116,67,168,67,168,42,222
170,46,231,56,231,56,191,84,51,57,20,73,20,73,37,77,171,114,190,168,190,168,173,228,91,116,57,168,57,168,36,222
160,47,218,50,218,50,212,74,48,56,15,67,15,67,31,74,161,109,180,166,180,166,172,228,84,112,52,164,52,164,31,220
163,45,228,61,228,61,199,97,47,56,18,73,18,73,28,72,159,108,174,161,174,161,173,226,81,111,39,162,39,162,29,221
155,46,203,64,203,64,205,88,52,54,20,74,20,74,26,73,152,109,166,162,166,162,179,226,81,110,37,161,37,161,31,220
155,47,205,76,205,76,219,94,58,48,25,71,25,71,21,77,153,111,168,164,168,164,197,223,83,111,41,163,41,163,32,221
158,54,223,82,223,82,223,114,60,50,36,62,36,62,15,86,144,115,152,168,152,168,192,223,76,113,29,166,29,166,37,222
155,55,219,88,219,88,229,117,65,49,42,63,42,63,13,93,144,117,144,168,144,168,201,221,80,114,27,167,27,167,41,223
165,59,223,103,223,103,225,139,70,50,42,69,42,69,16,107,138,121,137,172,137,172,205,219,71,117,22,172,22,172,44,222
172,60,223,108,223,108,233,144,65,48,40,71,40,71,16,115,131,121,135,176,135,176,203,219,58,116,17,173,17,173,43,220
166,64,205,114,205,114,213,150,77,49,43,70,43,70,17,116,121,125,116,181,116,181,190,222,59,119,13,178,13,178,40,224
185,66,225,114,225,114,226,150,81,49,46,67,46,67,15,112,126,127,126,182,126,182,203,219,55,120,12,178,12,178,53,222
183,67,223,114,223,114,219,145,79,47,46,60,46,60,16,105,121,126,115,184,115,184,193,219,50,118,9,178,9,178,57,221
185,63,228,109,228,109,216,138,71,44,33,58,33,58,14,106,114,125,105,183,105,183,183,215,40,117,7,178,7,178,68,218
183,63,227,105,227,105,213,132,70,42,28,48,28,48,24,87,115,125,101,183,101,183,177,218,41,117,5,178,5,178,69,221
179,60,227,99,227,99,209,125,64,43,18,47,18,47,18,79,116,123,101,180,101,180,168,219,41,116,7,178,7,178,69,224
175,62,228,96,228,96,195,115,61,44,15,41,15,41,14,71,114,124,94,178,94,178,155,217,40,117,3,178,3,178,60,224
173,63,227,94,227,94,188,110,65,52,25,49,25,49,19,63,115,124,102,181,102,181,153,221,44,119,6,183,6,183,45,229
175,60,230,86,230,86,188,95,63,46,15,40,15,40,19,65,120,125,103,176,103,176,153,219,47,119,6,177,6,177,51,227
170,61,222,83,222,83,185,81,69,46,26,32,26,32,22,43,120,127,114,178,114,178,154,222,53,120,18,177,18,177,41,227
158,60,202,72,202,72,202,65,68,47,22,29,22,29,30,32,117,124,117,176,117,176,159,223,55,120,25,175,25,175,38,227
166,53,224,63,224,63,202,56,69,50,47,36,47,36,50,30,118,124,123,174,123,174,161,223,50,121,19,173,19,173,28,222
170,50,228,52,228,52,197,37,77,40,28,20,28,20,45,19,126,116,137,161,137,161,159,215,62,112,42,162,42,162,32,216
166,52,230,50,230,50,212,27,78,42,31,20,31,20,49,17,131,120,140,168,140,168,165,223,70,117,50,169,50,169,40,222
172,48,233,51,233,51,207,25,79,41,27,30,27,30,35,30,145,117,157,161,157,161,173,215,82,113,68,160,68,160,57,216
173,58,232,52,232,52,211,25,78,52,29,32,29,32,67,23,153,117,168,160,168,160,175,214,89,115,85,161,85,161,70,212
169,66,196,48,196,48,163,18,92,70,31,54,31,54,45,33,152,129,182,174,182,174,181,227,98,131,96,176,96,176,62,227
172,71,219,58,219,58,203,34,81,71,17,55,17,55,43,37,164,129,192,174,192,174,185,224,102,131,101,179,101,179,65,228
74,66,28,47,28,47,48,21,176,69,223,50,223,50,206,22,105,126,185,170,185,170,195,218,154,127,135,168,135,168,70,216
