right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
135,31,181,57,181,57,177,85,69,38,84,60,84,60,79,71,173,103,58,152,58,152,165,212,130,105,58,155,58,155,166,208
134,32,184,55,184,55,174,84,71,41,82,63,82,63,78,70,176,100,61,148,61,148,159,212,134,104,61,154,61,154,162,213
127,31,189,53,189,53,176,85,76,39,89,59,89,59,54,66,169,98,80,148,80,148,160,211,139,100,78,152,78,152,150,210
137,31,185,53,185,53,171,84,60,41,67,62,67,62,61,66,179,97,72,146,72,146,144,212,129,101,72,151,72,151,157,211
142,33,194,56,194,56,179,88,58,44,72,69,72,69,67,76,181,100,80,150,80,150,142,214,126,105,76,157,76,157,156,216
125,33,198,54,198,54,174,86,61,45,99,70,99,70,70,80,172,99,68,148,68,148,150,211,132,104,69,155,69,155,159,213
128,33,202,54,202,54,177,89,58,44,84,65,84,65,47,67,170,101,81,152,81,152,162,216,126,106,74,159,74,159,161,218
118,35,195,55,195,55,167,89,68,46,98,68,98,68,52,73,161,105,84,157,84,157,175,219,131,109,82,162,82,162,170,218
119,35,194,54,194,54,166,88,67,45,95,66,95,66,44,69,160,104,87,157,87,157,175,221,128,108,80,161,80,161,168,217
116,36,194,57,194,57,166,94,0,0,0,0,0,0,0,0,153,109,86,161,86,161,184,224,131,112,79,162,79,162,165,216
128,33,187,55,187,55,158,90,64,42,82,62,82,62,49,68,162,102,84,155,84,155,177,220,121,106,77,158,77,158,170,215
127,32,185,55,185,55,162,90,66,39,74,56,74,56,45,65,160,100,82,154,82,154,177,219,122,103,81,157,81,157,168,215
132,32,181,54,181,54,163,88,65,40,82,58,82,58,59,67,159,102,78,156,78,156,177,221,115,105,73,159,73,159,165,216
131,31,180,52,180,52,165,85,64,37,73,54,73,54,52,65,162,101,74,155,74,155,176,220,118,103,68,156,68,156,160,211
134,29,179,54,179,54,175,85,63,36,80,58,80,58,56,68,168,103,74,158,74,158,173,220,122,106,64,158,64,158,160,212
128,30,190,50,190,50,189,83,68,38,113,57,113,57,82,67,159,102,76,155,76,155,172,217,120,105,68,157,68,157,161,209
123,30,189,47,189,47,191,82,67,39,114,59,114,59,84,68,155,104,76,155,76,155,166,215,120,107,69,156,69,156,159,206
129,29,195,46,195,46,199,82,63,39,107,61,107,61,81,72,153,105,80,157,80,157,169,217,110,108,59,156,59,156,143,204
132,29,193,46,193,46,200,83,63,40,109,65,109,65,81,83,154,105,82,158,82,158,169,217,109,108,52,154,52,154,136,199
145,33,184,54,184,54,194,87,68,40,117,68,117,68,115,86,163,110,81,165,81,165,174,222,110,110,37,151,37,151,128,191
155,33,191,54,191,54,191,86,76,38,111,67,111,67,90,85,162,109,93,164,93,164,180,225,108,107,36,143,36,143,120,182
162,33,186,60,186,60,183,88,67,37,90,62,90,62,73,68,168,110,96,168,96,168,194,224,102,109,34,149,34,149,127,186
151,32,187,57,187,57,182,84,64,35,93,60,93,60,86,70,165,108,95,164,95,164,192,220,105,107,43,149,43,149,134,187
131,28,190,48,190,48,186,84,65,37,99,58,99,58,69,69,167,102,89,159,89,159,188,217,124,105,63,160,63,160,157,210
129,28,193,48,193,48,184,83,66,37,103,59,103,59,65,71,169,102,92,158,92,158,186,215,128,105,73,161,73,161,165,213
133,29,197,50,197,50,184,84,67,38,97,60,97,60,67,70,173,103,89,158,89,158,178,217,131,106,76,161,76,161,168,213
126,29,203,51,203,51,181,85,68,35,85,54,85,54,66,65,165,100,89,156,89,156,176,218,131,102,84,159,84,159,163,216
136,30,205,52,205,52,179,87,68,42,82,62,82,62,63,65,172,97,70,147,70,147,146,214,129,102,73,154,73,154,157,214
134,30,209,51,209,51,179,86,71,41,82,61,82,61,59,65,172,97,70,147,70,147,144,213,134,102,81,156,81,156,158,216
130,32,209,54,209,54,178,90,72,43,76,61,76,61,54,65,175,98,62,148,62,148,132,215,142,103,86,156,86,156,159,218
134,36,200,58,200,58,174,95,69,49,84,67,84,67,60,69,174,101,73,146,73,146,144,207,134,108,76,162,76,162,145,221
143,36,200,58,200,58,168,94,61,50,73,74,73,74,68,77,178,103,80,148,80,148,127,208,127,108,79,157,79,157,145,212
137,36,202,58,202,58,172,93,63,49,93,74,93,74,79,81,175,103,80,150,80,150,126,207,128,108,79,160,79,160,140,214
130,34,206,57,206,57,171,95,73,45,96,73,96,73,77,84,162,102,75,149,75,149,132,213,128,106,81,155,81,155,146,212
139,35,202,59,202,59,179,92,66,43,76,63,76,63,49,64,165,99,70,147,70,147,137,208,121,103,69,152,69,152,156,208
137,37,201,60,201,60,174,93,72,44,101,64,101,64,73,68,163,102,70,151,70,151,150,215,123,105,68,155,68,155,168,214
140,36,198,60,198,60,173,92,69,43,93,62,93,62,64,65,166,101,71,150,71,150,165,214,120,104,62,154,62,154,173,212
133,35,192,58,192,58,164,92,68,42,100,62,100,62,74,69,162,101,68,151,68,151,173,215,120,105,61,156,61,156,179,214
131,33,189,57,189,57,159,91,66,41,89,61,89,61,58,67,156,101,69,151,69,151,174,213,115,105,61,155,61,155,176,210
132,34,184,55,184,55,159,89,68,41,109,63,109,63,96,76,160,103,70,154,70,154,177,216,118,106,59,154,59,154,172,208
139,34,178,53,178,53,152,84,62,41,90,60,90,60,73,67,159,104,78,155,78,155,178,219,107,105,51,151,51,151,160,203
139,31,185,53,185,53,168,86,68,37,100,58,100,58,63,63,155,103,86,156,86,156,189,217,108,104,52,149,52,149,154,198
145,35,169,55,169,55,162,88,68,42,113,63,113,63,114,77,161,105,91,158,91,158,196,215,106,106,53,149,53,149,158,193
145,39,160,60,160,60,157,89,71,42,107,63,107,63,114,76,151,109,104,163,104,163,202,221,96,109,55,149,55,149,152,192
147,35,156,55,156,55,161,87,69,40,94,58,94,58,84,67,153,106,99,160,99,160,198,216,96,106,42,146,42,146,134,186
143,35,158,55,158,55,161,87,67,40,104,62,104,62,103,74,152,107,100,159,100,159,196,214,97,106,41,144,41,144,132,183
139,34,158,54,158,54,159,86,65,38,105,61,105,61,118,75,153,105,101,158,101,158,194,213,98,104,43,142,43,142,130,181
135,34,156,55,156,55,155,88,69,38,107,62,107,62,109,75,149,106,99,159,99,159,192,217,100,105,45,143,45,143,127,184
125,34,174,58,174,58,163,93,0,0,0,0,0,0,0,0,152,111,83,165,83,165,185,226,121,111,56,159,56,159,134,208
125,34,174,58,174,58,162,93,0,0,0,0,0,0,0,0,152,111,83,165,83,165,185,226,120,111,56,159,56,159,134,207
113,34,172,58,172,58,149,91,82,40,143,68,143,68,150,93,155,111,69,161,69,161,166,220,134,113,70,161,70,161,143,210
121,33,176,58,176,58,149,92,77,41,124,68,124,68,133,91,161,108,63,158,63,158,165,221,132,111,65,161,65,161,147,216
127,34,163,60,163,60,141,92,69,42,72,65,72,65,74,79,172,106,62,154,62,154,155,214,135,109,67,160,67,160,155,214
130,33,187,56,187,56,153,92,84,41,114,64,114,64,81,83,169,107,75,158,75,158,168,221,142,110,74,163,74,163,154,220
127,35,170,58,170,58,133,94,74,45,89,69,89,69,89,83,166,106,66,152,66,152,157,212,132,110,72,159,72,159,165,214
127,35,180,56,180,56,130,93,77,48,113,73,113,73,109,90,167,107,68,153,68,153,155,213,135,112,75,161,75,161,158,215
130,37,188,58,188,58,136,95,71,49,112,69,112,69,85,81,162,109,67,156,67,156,151,215,124,114,68,166,68,166,150,222
124,36,192,57,192,57,131,94,75,49,123,74,123,74,84,93,157,111,67,158,67,158,155,218,127,116,71,167,71,167,152,224
130,35,190,54,190,54,127,93,67,50,108,73,108,73,85,87,165,106,77,153,77,153,154,211,125,112,77,162,77,162,162,215
120,33,196,53,196,53,133,89,66,44,109,65,109,65,70,80,151,102,68,153,68,153,160,215,118,107,71,162,71,162,157,221
118,33,198,53,198,53,130,90,62,45,100,67,100,67,57,80,150,105,77,157,77,157,162,220,116,110,79,166,79,166,158,224
124,32,199,51,199,51,146,84,60,42,92,63,92,63,57,75,157,100,80,152,80,152,165,215,116,104,77,158,77,158,157,215
120,32,196,52,196,52,159,86,52,39,69,59,69,59,44,74,161,93,98,154,98,154,170,217,118,97,91,160,91,160,154,219
128,33,198,55,198,55,166,90,63,42,85,63,85,63,47,76,167,105,95,163,95,163,170,223,127,108,89,168,89,168,157,224
124,33,193,56,193,56,161,90,58,41,77,61,77,61,61,74,160,104,77,160,77,160,162,224,118,107,76,164,76,164,153,220
120,31,186,53,186,53,159,89,60,39,88,61,88,61,84,78,158,104,68,158,68,158,165,222,120,108,69,162,69,162,154,218
111,33,186,54,186,54,154,88,84,38,148,60,148,60,127,89,158,108,66,162,66,162,168,225,142,110,77,165,77,165,152,222
108,32,188,53,188,53,155,85,84,36,136,59,136,59,135,87,159,106,71,162,71,162,159,226,146,107,89,163,89,163,149,220
104,32,181,53,181,53,156,85,77,36,129,60,129,60,129,86,158,104,76,163,76,163,165,226,143,106,90,163,90,163,154,218
109,32,174,53,174,53,150,86,70,39,134,63,134,63,122,87,166,107,81,165,81,165,163,225,139,110,85,167,85,167,151,221
104,34,170,53,170,53,149,86,71,39,139,61,139,61,128,88,163,108,81,166,81,166,160,227,143,110,93,166,93,166,155,219
105,33,167,53,167,53,157,87,62,39,126,62,126,62,126,87,159,108,84,166,84,166,173,227,130,110,74,165,74,165,137,217
102,35,161,56,161,56,164,90,64,39,138,62,138,62,140,90,154,108,80,168,80,168,168,229,127,109,68,163,68,163,132,214
111,34,164,54,164,54,167,89,61,39,132,63,132,63,139,90,154,108,85,166,85,166,175,227,118,109,58,160,58,160,121,209
119,37,154,57,154,57,159,87,52,41,101,65,101,65,134,85,147,109,97,163,97,163,187,221,98,108,47,148,47,148,115,188
106,33,163,54,163,54,165,87,64,38,140,61,140,61,146,88,154,105,79,163,79,163,170,224,123,106,57,160,57,160,121,211
104,33,161,53,161,53,164,87,66,39,132,62,132,62,138,89,157,103,76,162,76,162,171,225,129,106,65,163,65,163,129,219
107,33,159,55,159,55,165,88,75,38,146,62,146,62,147,89,165,105,71,163,71,163,156,224,142,107,75,164,75,164,144,219
110,35,167,56,167,56,168,89,80,39,155,61,155,61,158,89,167,105,62,161,62,161,159,226,145,107,65,163,65,163,140,221
118,34,166,56,166,56,168,88,76,39,140,64,140,64,143,90,173,102,67,161,67,161,153,225,143,104,68,162,68,162,146,220
117,33,169,56,169,56,167,88,75,39,116,62,116,62,81,82,178,103,70,160,70,160,156,223,149,105,70,162,70,162,152,219
113,36,170,57,170,57,153,89,81,42,149,67,149,67,140,92,170,102,69,159,69,159,148,224,147,105,74,162,74,162,145,221
126,36,169,58,169,58,150,92,77,45,119,69,119,69,111,89,178,106,64,156,64,156,153,215,144,110,69,161,69,161,157,216
113,34,178,54,178,54,143,90,84,43,151,67,151,67,132,91,166,104,65,156,65,156,150,219,146,107,69,161,69,161,146,217
122,33,189,53,189,53,148,90,65,44,93,67,93,67,66,83,170,105,67,155,67,155,149,217,135,110,69,162,69,162,149,219
119,36,198,56,198,56,144,91,74,46,130,69,130,69,99,89,166,107,65,156,65,156,154,217,137,111,68,163,68,163,148,219
140,38,191,58,191,58,143,94,64,51,84,74,84,74,58,87,182,110,68,160,68,160,153,220,134,115,66,166,66,166,160,220
130,38,189,57,189,57,145,94,76,50,121,73,121,73,82,88,171,110,62,159,62,159,158,217,135,115,63,165,63,165,162,218
113,37,190,59,190,59,152,94,82,44,146,69,146,69,103,91,153,112,59,161,59,161,171,222,133,115,60,164,60,164,157,218
111,36,192,59,192,59,150,92,82,43,166,68,166,68,136,93,154,110,63,161,63,161,172,222,133,112,64,164,64,164,158,217
102,36,192,59,192,59,137,92,93,42,190,67,190,67,154,92,148,111,65,161,65,161,172,222,141,113,70,163,70,163,155,216
106,34,192,57,192,57,156,89,0,0,0,0,0,0,0,0,151,109,78,163,78,163,186,225,150,110,87,165,87,165,165,220
101,34,184,57,184,57,148,88,0,0,0,0,0,0,0,0,147,110,79,166,79,166,193,226,141,111,81,165,81,165,161,218
103,32,180,53,180,53,151,86,72,36,156,61,156,61,151,87,145,108,71,160,71,160,185,219,122,109,47,153,47,153,136,200
106,32,177,52,177,52,154,86,73,36,170,60,170,60,161,84,143,109,77,159,77,159,198,218,115,108,32,149,32,149,122,193
112,31,169,51,169,51,158,85,62,36,140,61,140,61,127,80,146,109,88,161,88,161,200,220,107,108,29,147,29,147,117,189
126,33,160,51,160,51,161,84,55,37,97,61,97,61,95,75,153,106,101,161,101,161,198,220,100,104,32,138,32,138,123,176
127,32,155,49,155,49,165,84,54,35,100,60,100,60,134,79,157,105,112,161,112,161,203,223,102,102,38,135,38,135,126,173
113,30,167,51,167,51,174,86,58,34,111,61,111,61,127,85,160,105,105,160,105,160,200,222,120,105,57,148,57,148,131,194
108,30,161,52,161,52,167,86,72,33,147,59,147,59,144,86,162,107,97,162,97,162,204,221,132,106,52,151,52,151,137,196
124,31,143,48,143,48,161,81,66,33,127,59,127,59,155,79,155,105,112,160,112,160,191,217,110,102,43,134,43,134,120,168
106,32,168,54,168,54,169,87,61,33,139,56,139,56,143,81,151,103,94,162,94,162,193,224,116,103,49,152,49,152,115,200
98,31,170,54,170,54,157,85,66,34,144,59,144,59,144,85,152,97,85,158,85,158,192,222,127,98,76,159,76,159,158,216
96,32,169,54,169,54,145,85,70,36,142,59,142,59,139,86,154,97,85,158,85,158,184,223,135,98,86,160,86,160,163,218
107,34,174,54,174,54,145,87,67,41,136,65,136,65,132,90,168,98,83,157,83,157,174,223,139,101,82,161,82,161,159,221
106,33,170,53,170,53,142,85,74,39,142,62,142,62,132,87,167,97,81,154,81,154,168,219,144,99,81,158,81,158,154,217
103,34,171,52,171,52,144,83,91,38,163,58,163,58,136,84,168,100,73,154,73,154,159,216,160,101,91,155,91,155,162,211
96,35,168,53,168,53,146,83,99,37,181,53,181,53,148,75,164,102,70,154,70,154,163,215,165,103,88,155,88,155,161,211
95,36,166,53,166,53,139,83,100,39,183,54,183,54,140,76,159,102,72,153,72,153,162,214,162,104,88,156,88,156,157,212
119,34,179,52,179,52,129,88,69,45,117,69,117,69,98,88,171,103,70,155,70,155,143,217,141,107,89,160,89,160,168,214
115,35,182,54,182,54,131,89,78,44,118,65,118,65,78,83,166,103,69,154,69,154,146,216,146,106,96,158,96,158,176,211
112,35,183,54,183,54,135,89,78,44,140,67,140,67,104,94,158,105,73,157,73,157,140,215,142,109,107,165,107,165,187,221
106,33,183,50,183,50,143,86,82,42,147,66,147,66,118,90,158,103,65,152,65,152,143,215,146,106,98,155,98,155,184,210
96,31,183,47,183,47,142,84,0,0,0,0,0,0,0,0,146,102,69,151,69,151,155,214,149,104,101,152,101,152,177,207
95,32,183,50,183,50,149,85,0,0,0,0,0,0,0,0,144,102,85,153,85,153,169,212,151,104,117,157,117,157,187,211
96,32,186,49,186,49,143,86,76,41,143,63,143,63,102,83,151,103,75,156,75,156,154,218,141,107,99,158,99,158,175,212
94,31,184,47,184,47,144,82,76,40,157,61,157,61,134,82,153,101,76,154,76,154,157,218,143,104,98,156,98,156,173,211
101,31,182,48,182,48,151,83,73,39,129,61,129,61,109,80,159,102,76,154,76,154,159,218,143,105,96,156,96,156,174,211
107,30,177,50,177,50,159,85,59,39,87,64,87,64,108,85,172,101,90,161,90,161,161,224,143,105,107,165,107,165,177,223
107,28,180,45,180,45,158,82,66,38,105,60,105,60,75,74,158,101,73,156,73,156,157,219,135,105,92,157,92,157,172,209
109,29,173,49,173,49,162,85,57,38,92,63,92,63,90,83,172,103,80,163,80,163,148,225,141,106,100,164,100,164,182,219
107,30,173,48,173,48,161,83,64,38,108,62,108,62,92,81,168,105,80,163,80,163,149,222,145,108,103,163,103,163,184,215
97,29,172,44,172,44,161,79,62,37,99,57,99,57,67,76,160,103,85,162,85,162,164,223,142,106,100,162,100,162,167,215
101,29,171,44,171,44,165,80,61,37,101,58,101,58,81,77,156,104,88,162,88,162,177,224,131,107,78,162,78,162,140,214
119,32,161,53,161,53,157,84,58,35,85,56,85,56,91,72,152,108,93,165,93,165,193,226,109,106,50,149,50,149,125,192
112,34,160,54,160,54,164,84,68,38,135,61,135,61,154,81,149,109,90,163,90,163,187,222,115,109,51,150,51,150,119,192
118,36,152,57,152,57,165,85,60,41,109,65,109,65,148,83,151,109,91,162,91,162,185,219,106,110,43,150,43,150,111,192
103,37,140,59,140,59,161,86,83,40,146,64,146,64,148,82,151,111,84,164,84,164,179,219,131,110,54,154,54,154,117,196
101,39,145,61,145,61,163,87,84,43,148,66,148,66,152,84,151,111,68,161,68,161,163,215,135,111,56,156,56,156,121,200
107,38,159,62,159,62,166,87,81,43,139,65,139,65,147,83,156,110,61,160,61,160,158,217,135,111,65,158,65,158,139,207
124,39,167,64,167,64,167,88,78,44,104,67,104,67,98,83,167,109,63,158,63,158,159,214,137,111,74,159,74,159,164,210
134,38,175,66,175,66,162,90,76,45,86,69,86,69,76,79,176,107,65,155,65,155,162,212,139,111,81,160,81,160,179,211
128,39,170,63,170,63,145,91,94,46,109,66,109,66,87,82,172,106,58,153,58,153,158,213,150,110,92,158,92,158,175,210
125,40,158,63,158,63,145,89,107,48,142,68,142,68,120,84,175,108,62,155,62,155,157,212,163,111,96,159,96,159,176,209
115,35,168,48,168,48,145,84,101,45,178,62,178,62,157,84,168,104,55,152,55,152,148,213,160,108,83,155,83,155,172,207
130,37,181,60,181,60,142,91,103,46,152,70,152,70,142,90,177,106,70,155,70,155,159,214,159,109,93,160,93,160,175,214
121,32,194,49,194,49,148,84,76,42,134,64,134,64,120,84,172,101,63,150,63,150,156,212,143,105,73,156,73,156,163,211
118,32,194,50,194,50,148,85,77,42,133,64,133,64,110,85,167,102,61,151,61,151,163,213,141,106,67,157,67,157,161,212
111,33,191,51,191,51,146,86,88,41,141,63,141,63,115,86,158,103,64,153,64,153,174,215,144,106,70,156,70,156,161,211
102,34,189,51,189,51,144,85,0,0,0,0,0,0,0,0,148,105,60,153,60,153,176,215,144,107,67,155,67,155,162,210
98,37,188,55,188,55,140,86,0,0,0,0,0,0,0,0,151,110,59,158,59,158,168,219,150,112,68,160,68,160,159,214
95,35,182,53,182,53,139,85,0,0,0,0,0,0,0,0,145,107,62,157,62,157,172,218,138,110,69,157,69,157,162,210
94,35,184,54,184,54,157,87,0,0,0,0,0,0,0,0,145,108,81,162,81,162,183,222,150,109,93,162,93,162,163,215
98,33,182,52,182,52,159,87,90,39,147,63,147,63,125,90,148,105,86,161,86,161,184,223,144,107,93,162,93,162,160,216
86,30,166,49,166,49,144,85,71,37,148,61,148,61,133,85,145,102,75,155,75,155,177,217,135,104,80,154,80,154,162,206
90,30,158,47,158,47,143,81,64,38,144,59,144,59,137,79,151,103,84,157,84,157,180,216,132,106,76,154,76,154,153,202
93,32,125,50,125,50,138,79,52,39,90,60,90,60,120,77,145,105,88,160,88,160,184,220,114,106,64,152,64,152,139,198
106,35,143,53,143,53,139,81,52,40,97,62,97,62,105,75,150,106,87,161,87,161,189,223,109,106,47,147,47,147,128,192
124,36,157,56,157,56,150,85,53,40,103,63,103,63,100,74,153,109,95,164,95,164,192,226,100,107,33,142,33,142,122,182
137,37,157,56,157,56,162,83,60,39,103,62,103,62,101,75,158,111,104,166,104,166,196,226,101,107,33,140,33,140,117,175
143,38,157,59,157,59,164,86,74,40,115,65,115,65,120,78,163,110,116,166,116,166,197,226,111,107,48,139,48,139,117,174
148,39,151,59,151,59,166,87,76,40,103,65,103,65,113,79,164,110,117,166,117,166,197,225,111,106,48,137,48,137,117,172
149,41,162,62,162,62,168,90,73,43,102,68,102,68,93,80,169,111,121,167,121,167,203,222,112,109,52,142,52,142,126,175
142,39,153,61,153,61,165,87,72,42,101,66,101,66,103,81,165,111,117,166,117,166,192,220,113,109,54,147,54,147,115,182
137,37,177,59,177,59,164,92,74,43,128,66,128,66,85,82,169,111,101,165,101,165,185,224,124,112,53,158,53,158,124,206
130,35,175,55,175,55,158,90,66,42,108,64,108,64,73,80,165,109,97,165,97,165,179,226,120,110,51,160,51,160,116,210
121,33,168,51,168,51,139,84,68,42,122,66,122,66,91,84,169,107,92,163,92,163,179,225,132,110,65,164,65,164,139,218
118,34,164,54,164,54,131,87,69,43,120,66,120,66,99,81,166,105,77,159,77,159,172,221,131,108,69,158,69,158,159,211
118,36,161,58,161,58,134,92,68,46,110,70,110,70,88,85,167,107,69,160,69,160,156,222,133,111,68,164,68,164,152,219
124,36,174,57,174,57,138,93,63,46,100,68,100,68,71,84,167,105,67,158,67,158,152,221,127,109,65,163,65,163,149,219
120,34,177,53,177,53,138,90,65,44,101,65,101,65,64,80,161,102,67,154,67,154,150,215,125,106,68,160,68,160,149,216
121,38,166,61,166,61,133,95,67,48,113,74,113,74,118,92,163,108,64,156,64,156,155,215,126,112,64,164,64,164,154,219
115,35,176,53,176,53,144,88,71,46,147,69,147,69,130,88,162,105,57,153,57,153,157,213,131,109,62,160,62,160,160,215
117,35,176,54,176,54,145,87,70,45,139,68,139,68,148,87,162,103,63,152,63,152,164,213,129,108,67,159,67,159,161,215
112,33,179,54,179,54,154,88,65,43,116,67,116,67,137,87,158,103,64,152,64,152,168,214,126,107,73,160,73,160,169,217
97,33,176,53,176,53,152,87,82,41,171,64,171,64,159,89,152,106,59,158,59,158,171,220,141,110,74,163,74,163,165,219
103,33,183,53,183,53,158,87,65,42,138,66,138,66,137,90,154,106,69,159,69,159,174,220,128,110,73,164,73,164,165,219
109,33,186,53,186,53,166,90,64,41,88,63,88,63,63,78,154,104,78,160,78,160,179,223,126,107,82,164,82,164,165,220
106,32,183,53,183,53,168,89,72,40,103,61,103,61,66,74,154,105,78,159,78,159,185,222,134,109,83,163,83,163,172,219
113,31,186,51,186,51,177,87,63,43,92,69,92,69,68,80,155,108,81,160,81,160,187,222,125,112,78,164,78,164,175,219
129,33,189,53,189,53,175,88,61,46,91,72,91,72,59,76,156,111,90,164,90,164,187,226,114,115,71,166,71,166,174,218
131,33,189,54,189,54,154,84,62,44,90,67,90,67,73,70,159,102,88,154,88,154,177,216,114,105,73,155,73,155,174,207
141,35,195,62,195,62,166,90,64,44,100,68,100,68,84,66,162,104,93,156,93,156,186,217,111,107,70,153,70,153,179,204
141,35,199,59,199,59,174,89,59,45,89,68,89,68,84,72,169,104,90,154,90,154,182,216,116,107,69,153,69,153,177,205
141,38,195,62,195,62,161,93,57,49,103,77,103,77,124,91,173,106,84,154,84,154,177,218,115,109,58,152,58,152,164,206
137,37,196,57,196,57,168,86,54,52,110,83,110,83,144,99,173,106,85,153,85,153,176,217,116,110,59,153,59,153,163,206
131,37,196,55,196,55,177,92,42,53,86,84,86,84,103,95,174,105,80,153,80,153,170,218,114,111,45,156,45,156,160,211
144,32,211,49,211,49,182,82,38,60,76,102,76,102,65,97,195,102,82,148,82,148,158,214,126,113,56,160,56,160,180,219
149,36,223,50,223,50,171,76,31,53,35,84,35,84,50,104,182,106,88,156,88,156,138,221,110,112,84,163,84,163,190,221
153,35,216,47,216,47,156,70,37,49,23,76,23,76,31,100,169,107,89,156,89,156,119,216,102,111,88,158,88,158,173,211
159,36,225,51,225,51,162,64,49,48,26,73,26,73,26,96,175,106,129,146,129,146,175,195,104,112,70,164,70,164,129,222
