right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
182,49,217,90,217,90,232,123,80,50,40,92,40,92,26,128,160,115,164,173,164,173,171,222,95,115,97,174,97,174,102,224
179,50,221,92,221,92,232,125,73,50,34,93,34,93,22,127,157,118,163,175,163,175,170,223,89,118,92,177,92,177,98,229
179,50,221,91,221,91,230,123,66,50,26,92,26,92,24,125,157,118,161,174,161,174,166,223,85,118,86,176,86,176,95,228
180,47,219,88,219,88,227,122,67,47,27,89,27,89,32,120,155,120,151,173,151,173,162,224,83,120,78,174,78,174,97,225
180,48,219,88,219,88,228,122,66,48,26,90,26,90,37,119,153,120,150,174,150,174,160,226,80,120,77,174,77,174,97,226
184,49,224,89,224,89,231,123,62,49,23,90,23,90,46,115,159,120,156,175,156,175,165,227,80,120,78,175,78,175,100,226
185,48,221,90,221,90,226,123,65,49,28,90,28,90,49,115,158,120,152,174,152,174,162,226,80,121,76,174,76,174,100,226
186,49,221,90,221,90,225,124,63,49,25,90,25,90,56,115,159,120,152,172,152,172,162,226,80,120,76,172,76,172,101,225
187,50,222,92,222,92,224,126,63,50,23,93,23,93,59,119,158,120,152,172,152,172,160,225,77,121,75,173,75,173,101,227
186,50,228,94,228,94,230,127,60,51,21,93,21,93,54,121,160,119,156,170,156,170,165,221,79,120,77,174,77,174,99,227
183,49,227,93,227,93,229,128,59,50,20,94,20,94,46,123,158,114,160,166,160,166,163,218,79,116,81,173,81,173,96,227
182,48,227,93,227,93,231,128,61,49,19,95,19,95,38,128,157,112,158,162,158,162,162,213,80,114,83,171,83,171,96,229
179,48,223,93,223,93,231,129,65,49,22,94,22,94,29,131,157,111,158,161,158,161,163,210,84,114,85,171,85,171,92,227
178,48,221,90,221,90,230,124,70,49,26,92,26,92,21,129,158,110,160,160,160,160,163,209,90,112,90,169,90,169,96,225
178,48,217,90,217,90,230,122,85,49,39,90,39,90,23,128,160,109,162,159,162,159,168,208,101,111,99,168,99,168,103,225
180,48,217,89,217,89,230,121,90,48,45,89,45,89,24,126,164,109,165,160,165,160,170,210,106,111,104,168,104,168,106,225
181,47,215,87,215,87,230,117,100,46,52,84,52,84,24,118,165,107,169,159,169,159,173,210,114,108,111,166,111,166,107,224
179,47,211,86,211,86,231,117,101,46,53,82,53,82,23,115,164,107,168,160,168,160,172,211,115,108,112,167,112,167,108,224
174,47,204,84,204,84,228,114,100,45,51,79,51,79,21,108,159,109,163,162,163,162,165,214,113,109,111,166,111,166,108,224
173,45,200,80,200,80,224,107,102,45,57,78,57,78,23,102,159,112,160,168,160,168,160,221,114,112,112,170,112,170,108,227
173,45,200,75,200,75,226,98,104,44,61,73,61,73,24,92,159,113,159,169,159,169,160,222,116,112,113,170,113,170,112,225
172,44,198,72,198,72,226,93,104,43,61,70,61,70,24,88,157,113,158,170,158,170,160,223,115,112,114,169,114,169,113,223
173,43,197,64,197,64,226,80,106,42,61,65,61,65,25,79,158,113,158,171,158,171,160,223,116,112,116,168,116,168,116,220
174,43,197,60,197,60,225,74,106,43,58,62,58,62,22,71,158,116,159,174,159,174,160,227,116,115,116,170,116,170,120,220
171,43,199,57,199,57,228,65,104,42,56,60,56,60,21,67,155,115,156,173,156,173,157,227,114,114,113,168,113,168,118,219
171,42,199,53,199,53,228,57,104,41,54,57,54,57,19,63,155,113,155,170,155,170,155,224,114,112,112,166,112,166,117,217
171,42,199,50,199,50,227,52,104,42,54,55,54,55,19,60,153,112,154,167,154,167,153,220,113,112,113,165,113,165,117,217
171,40,202,47,202,47,229,48,104,42,56,55,56,55,20,58,153,113,153,168,153,168,152,221,113,113,113,168,113,168,118,223
168,39,201,46,201,46,229,48,101,40,54,53,54,53,21,59,151,112,151,167,151,167,149,221,111,113,111,167,111,167,115,224
166,38,199,46,199,46,227,49,99,39,51,54,51,54,21,61,149,112,148,167,148,167,148,221,109,113,109,168,109,168,113,225
164,37,196,47,196,47,227,54,98,38,54,55,54,55,21,64,147,110,147,166,147,166,147,222,107,111,106,167,106,167,109,224
164,37,197,50,197,50,227,63,97,38,56,58,56,58,23,72,148,110,147,166,147,166,146,222,107,110,106,165,106,165,108,223
165,37,196,55,196,55,226,71,97,38,53,61,53,61,22,81,149,109,148,167,148,167,146,224,108,109,106,166,106,166,106,224
165,39,196,58,196,58,226,79,97,39,54,62,54,62,22,86,150,108,149,169,149,169,148,224,108,107,105,164,105,164,105,219
166,39,197,60,197,60,228,84,98,38,55,65,55,65,23,89,152,106,151,168,151,168,150,225,109,105,106,161,106,161,106,215
165,40,194,67,194,67,224,94,98,40,61,74,61,74,26,101,152,106,151,166,151,166,151,224,110,105,105,159,105,159,107,213
167,42,196,71,196,71,226,102,100,42,62,78,62,78,28,109,154,105,154,166,154,166,153,224,112,104,108,160,108,160,107,215
167,42,196,74,196,74,225,106,99,42,62,79,62,79,28,110,155,105,153,166,153,166,153,224,111,104,106,159,106,159,107,213
174,45,204,81,204,81,228,113,99,43,61,81,61,81,30,114,159,106,158,164,158,164,158,220,113,105,110,159,110,159,112,213
177,44,207,82,207,82,227,114,99,42,59,81,59,81,29,116,163,105,161,164,161,164,162,219,114,103,110,159,110,159,112,214
184,45,215,86,215,86,230,120,95,43,54,84,54,84,27,119,169,107,167,166,167,166,169,221,113,106,109,163,109,163,112,219
186,45,217,88,217,88,231,122,95,43,52,84,52,84,27,120,170,108,168,166,168,166,172,222,112,107,108,164,108,164,112,221
188,45,219,89,219,89,232,123,92,43,48,84,48,84,26,122,172,109,170,167,170,167,174,222,111,108,108,166,108,166,112,222
188,46,220,91,220,91,229,126,86,43,40,84,40,84,22,121,171,110,171,167,171,167,174,221,106,110,105,168,105,168,108,224
193,47,225,92,225,92,229,128,77,44,29,83,29,83,19,115,171,112,174,169,174,169,176,222,97,111,100,171,100,171,106,227
195,46,227,91,227,91,225,125,70,44,23,82,23,82,23,111,171,112,175,169,175,169,176,221,91,112,96,172,96,172,105,227
196,46,227,88,227,88,221,121,64,44,17,80,17,80,30,105,172,111,177,168,177,168,175,219,87,111,92,171,92,171,103,225
195,44,222,84,222,84,206,113,63,42,19,77,19,77,44,99,171,109,177,166,177,166,174,219,86,109,90,169,90,169,102,224
196,44,223,83,223,83,200,109,60,41,20,75,20,75,53,95,173,108,175,169,175,169,173,223,86,108,88,170,88,170,102,226
196,44,223,83,223,83,198,108,60,41,21,74,21,74,61,95,169,110,176,169,176,169,171,224,81,109,87,170,87,170,99,226
200,43,224,80,224,80,193,100,58,40,19,75,19,75,73,93,172,111,175,170,175,170,168,226,81,111,84,172,84,172,98,228
200,43,225,80,225,80,192,98,57,41,19,74,19,74,77,92,173,113,173,171,173,171,168,227,80,113,82,172,82,172,98,229
199,43,226,79,226,79,193,97,58,40,18,75,18,75,71,95,171,112,173,171,173,171,169,227,80,111,81,171,81,171,98,228
198,43,227,80,227,80,192,99,59,40,18,75,18,75,65,97,169,111,171,170,171,170,167,225,79,111,81,171,81,171,99,228
197,43,226,80,226,80,201,102,62,41,18,77,18,77,52,103,168,113,170,170,170,170,167,224,82,112,83,171,83,171,98,228
196,43,224,81,224,81,202,106,62,41,17,79,17,79,38,108,167,111,170,168,170,168,164,223,81,111,84,169,84,169,96,227
194,44,224,83,224,83,219,111,68,43,18,82,18,82,31,112,167,110,172,166,172,166,168,221,87,110,89,169,89,169,97,227
194,45,224,86,224,86,222,118,75,44,23,84,23,84,22,117,168,108,173,164,173,164,172,218,92,109,94,168,94,168,99,228
188,47,220,89,220,89,225,122,82,45,29,86,29,86,23,121,167,108,169,162,169,162,170,216,99,109,97,168,97,168,102,228
188,46,219,90,219,90,226,124,86,45,34,86,34,86,25,121,167,108,170,161,170,161,173,214,102,109,99,167,99,167,103,226
190,48,218,93,218,93,228,128,96,46,43,86,43,86,24,122,171,109,172,162,172,162,178,214,110,109,107,166,107,166,112,223
191,48,217,93,217,93,228,127,102,46,48,86,48,86,25,122,172,108,174,161,174,161,180,214,115,108,111,164,111,164,115,222
191,51,215,96,215,96,229,131,106,48,54,88,54,88,28,123,173,112,174,165,174,165,180,215,119,112,116,167,116,167,119,221
191,52,213,96,213,96,229,130,111,49,59,89,59,89,29,123,174,115,175,169,175,169,182,222,123,115,119,170,119,170,124,225
192,51,213,93,213,93,227,126,114,49,63,88,63,88,27,120,177,117,174,172,174,172,180,223,127,116,124,172,124,172,129,226
193,51,213,90,213,90,228,121,117,49,64,84,64,84,25,114,178,117,176,175,176,175,181,224,130,116,128,174,128,174,132,225
190,50,210,85,210,85,232,114,119,47,64,79,64,79,26,107,174,115,176,175,176,175,180,227,129,114,129,173,129,173,131,225
188,47,206,78,206,78,227,102,120,45,67,71,67,71,28,95,173,112,173,171,173,171,178,221,131,111,131,170,131,170,131,220
184,47,204,73,204,73,226,92,120,45,66,67,66,67,26,89,169,112,169,170,169,170,175,219,128,111,129,170,129,170,128,220
180,47,199,68,199,68,225,84,117,45,64,63,64,63,24,83,164,115,165,173,165,173,171,222,125,115,124,172,124,172,122,222
178,47,198,66,198,66,225,81,116,44,63,62,63,62,24,80,162,116,163,173,163,173,169,223,124,116,122,172,122,172,120,223
176,45,199,62,199,62,227,74,113,43,61,58,61,58,23,75,161,116,160,172,160,172,165,223,122,115,119,172,119,172,117,222
171,44,199,58,199,58,228,68,108,42,58,57,58,57,21,73,158,114,155,171,155,171,160,223,119,113,115,170,115,170,113,221
170,44,198,59,198,59,228,67,107,42,58,58,58,58,21,75,157,114,155,171,155,171,159,224,118,114,115,169,115,169,112,221
165,44,193,59,193,59,225,68,104,43,56,61,56,61,23,80,153,112,150,169,150,169,154,223,115,111,111,166,111,166,108,218
164,45,192,61,192,61,224,71,105,43,58,65,58,65,24,86,152,110,151,169,151,169,155,224,114,109,111,163,111,163,107,215
164,47,194,64,194,64,226,77,103,45,57,69,57,69,23,93,150,111,150,170,150,170,155,225,112,110,109,164,109,164,106,215
164,48,192,68,192,68,224,84,104,46,58,72,58,72,24,98,151,110,149,169,149,169,154,226,113,108,108,163,108,163,105,215
164,47,193,70,193,70,223,91,102,46,61,74,61,74,26,102,151,108,149,169,149,169,153,225,111,107,106,162,106,162,104,214
167,46,197,72,197,72,226,95,101,45,60,77,60,77,27,106,153,108,150,167,150,167,155,222,110,107,105,161,105,161,105,212
168,47,198,75,198,75,225,102,99,46,60,80,60,80,28,110,153,108,151,166,151,166,156,221,109,107,103,160,103,160,104,210
168,47,198,77,198,77,224,104,97,47,58,82,58,82,27,113,153,108,151,166,151,166,156,221,107,107,102,160,102,160,103,211
169,48,200,80,200,80,227,108,95,48,56,84,56,84,27,115,155,108,151,165,151,165,157,222,108,108,102,160,102,160,103,213
174,51,206,89,206,89,227,121,90,50,54,90,54,90,29,124,157,112,156,169,156,169,161,222,103,111,100,165,100,165,103,216
174,51,206,92,206,92,226,124,87,51,51,91,51,91,28,125,156,113,155,170,155,170,161,223,100,113,97,167,97,167,100,218
175,52,205,93,205,93,226,125,85,51,48,93,48,93,26,128,157,115,155,172,155,172,162,225,99,115,95,170,95,170,98,221
176,53,209,97,209,97,227,130,79,52,42,95,42,95,24,132,158,118,156,174,156,174,164,225,95,119,93,175,93,175,96,226
178,52,214,98,214,98,226,134,74,50,34,91,34,91,20,126,157,119,157,175,157,175,168,224,90,119,89,176,89,176,96,226
183,53,221,99,221,99,229,136,69,51,28,92,28,92,23,123,160,120,163,176,163,176,173,225,86,120,88,178,88,178,95,227
189,53,222,100,222,100,229,134,68,51,22,91,22,91,30,119,167,123,165,176,165,176,176,225,88,123,84,177,84,177,101,227
193,52,223,98,223,98,230,132,67,50,19,90,19,90,35,115,171,123,165,175,165,175,172,225,89,123,88,176,88,176,100,228
199,54,230,100,230,100,223,135,60,52,21,91,21,91,54,112,175,122,168,176,168,176,172,226,85,122,86,178,86,178,98,227
200,53,229,100,229,100,223,134,59,51,21,89,21,89,61,107,174,122,169,176,169,176,171,225,82,122,86,178,86,178,98,228
200,53,227,99,227,99,220,133,64,51,21,89,21,89,69,106,173,123,168,176,168,176,175,227,84,124,82,178,82,178,100,227
198,53,225,99,225,99,228,134,66,51,21,88,21,88,79,106,174,122,166,174,166,174,170,228,87,123,87,175,87,175,99,228
198,52,223,99,223,99,230,135,66,51,23,88,23,88,87,104,172,122,166,173,166,173,170,228,86,123,87,175,87,175,97,228
195,54,220,101,220,101,226,136,65,51,20,89,20,89,87,106,167,122,165,172,165,172,170,225,82,123,79,175,79,175,96,226
193,54,217,102,217,102,225,136,63,51,20,90,20,90,87,106,165,122,165,171,165,171,167,224,80,123,78,174,78,174,95,226
190,55,213,102,213,102,228,136,63,52,21,90,21,90,84,107,161,122,160,169,160,169,162,223,77,123,75,173,75,173,91,226
181,52,209,98,209,98,226,133,58,49,19,89,19,89,81,109,156,119,153,167,153,167,154,220,76,120,71,170,71,170,87,224
177,51,208,98,208,98,220,131,59,48,22,90,22,90,80,112,149,113,146,162,146,162,146,218,71,114,71,167,71,167,82,225
172,49,201,94,201,94,221,128,58,46,23,88,23,88,78,112,150,115,143,160,143,160,143,216,75,116,70,164,70,164,85,221
174,48,203,93,203,93,220,127,59,47,22,89,22,89,69,114,147,111,143,161,143,161,142,216,72,112,70,165,70,165,80,220
173,49,205,91,205,91,220,123,56,48,21,92,21,92,63,121,149,110,146,162,146,162,145,216,73,111,72,165,72,165,78,220
177,49,205,91,205,91,222,122,61,50,25,95,25,95,55,125,149,112,151,166,151,166,149,220,74,113,77,168,77,168,81,221
177,50,203,91,203,91,222,121,63,50,23,97,23,97,44,130,149,114,150,169,150,169,151,222,74,115,77,169,77,169,83,221
176,50,200,89,200,89,220,119,63,50,20,96,20,96,33,131,149,114,150,169,150,169,150,223,75,115,77,169,77,169,81,220
183,49,204,86,204,86,221,112,79,51,32,96,32,96,24,134,159,114,159,172,159,172,160,225,92,115,92,169,92,169,94,219
191,48,209,81,209,81,226,108,94,50,46,92,46,92,25,129,171,114,168,173,168,173,171,226,108,114,105,169,105,169,109,219
194,47,213,79,213,79,229,105,102,49,51,89,51,89,26,126,174,113,172,173,172,173,175,225,114,113,113,170,113,170,114,220
201,48,217,77,217,77,232,99,114,49,60,86,60,86,30,121,181,116,182,174,182,174,179,227,126,116,126,170,126,170,121,220
203,46,219,74,219,74,233,92,119,47,63,82,63,82,30,114,185,115,185,174,185,174,184,226,132,115,132,170,132,170,130,220
207,48,230,77,230,77,236,83,125,46,67,78,67,78,27,104,188,114,186,172,186,172,187,219,136,113,138,171,138,171,133,219
211,50,237,79,237,79,237,76,128,47,67,76,67,76,28,100,190,116,187,172,187,172,188,219,138,115,140,171,140,171,134,221
210,50,239,76,239,76,236,70,131,45,68,71,68,71,29,95,186,117,188,174,188,174,188,222,136,115,141,172,141,172,133,223
210,47,238,69,238,69,232,63,131,44,70,70,70,70,30,91,189,116,187,172,187,172,184,220,140,114,141,172,141,172,134,223
209,45,237,63,237,63,236,60,132,44,73,68,73,68,31,88,189,115,186,171,186,171,183,221,141,114,142,171,142,171,134,223
208,44,240,58,240,58,237,52,132,43,72,63,72,63,26,84,186,115,187,171,187,171,182,223,139,113,144,170,144,170,136,223
207,45,239,57,239,57,238,51,133,43,73,63,73,63,27,83,186,114,187,171,187,171,181,223,140,113,145,169,145,169,136,222
206,45,237,57,237,57,238,52,133,43,72,62,72,62,25,82,186,113,186,170,186,170,181,223,141,111,145,166,145,166,137,218
204,46,235,60,235,60,239,56,132,43,72,61,72,61,24,81,185,111,185,169,185,169,182,223,141,109,144,162,144,162,135,213
203,46,234,61,234,61,238,58,132,42,72,60,72,60,24,80,184,110,184,168,184,168,181,222,140,108,144,161,144,161,135,212
201,47,230,64,230,64,236,63,131,43,72,61,72,61,23,81,181,111,182,169,182,169,180,223,138,108,142,161,142,161,135,211
195,46,217,65,217,65,235,73,131,44,72,66,72,66,26,85,180,109,180,168,180,168,181,224,139,107,141,162,141,162,133,213
194,45,215,66,215,66,233,77,129,44,70,67,70,67,25,87,179,108,179,168,179,168,180,224,138,107,140,162,140,162,133,213
193,45,212,68,212,68,231,84,128,44,71,69,71,69,27,90,178,109,178,168,178,168,179,222,137,108,140,161,140,161,134,211
190,46,209,71,209,71,230,91,124,45,69,73,69,73,28,95,175,108,176,168,176,168,176,222,135,108,137,163,137,163,131,212
186,47,208,77,208,77,229,100,118,47,66,77,66,77,28,103,172,111,172,169,172,169,172,223,129,111,131,166,131,166,125,217
181,48,204,79,204,79,227,105,111,46,60,76,60,76,24,104,164,110,168,167,168,167,165,220,121,110,126,165,126,165,119,216
177,48,203,83,203,83,227,112,104,47,57,80,57,80,22,109,163,113,164,168,164,168,162,221,117,113,120,168,120,168,111,222
174,49,201,86,201,86,225,116,100,48,51,80,51,80,19,110,157,112,160,169,160,169,158,222,110,112,114,169,114,169,107,222
170,51,201,91,201,91,223,123,85,50,38,87,38,87,15,118,152,116,154,170,154,170,152,221,98,116,103,174,103,174,95,226
165,52,197,95,197,95,222,127,75,50,29,87,29,87,16,119,142,116,149,171,149,171,148,221,86,116,95,174,95,174,87,227
162,51,195,96,195,96,220,128,67,48,21,88,21,88,17,120,140,114,146,171,146,171,144,222,80,115,90,175,90,175,85,228
162,51,194,96,194,96,221,129,63,49,19,89,19,89,21,117,138,115,147,171,147,171,143,222,75,115,87,175,87,175,81,228
162,52,194,96,194,96,220,131,61,51,16,91,16,91,31,117,142,117,150,172,150,172,147,221,76,119,84,178,84,178,82,228
168,52,195,95,195,95,221,129,59,51,16,91,16,91,51,114,148,120,154,171,154,171,152,219,76,121,79,175,79,175,83,224
177,52,205,95,205,95,226,127,59,52,19,93,19,93,68,112,156,120,161,170,161,170,161,218,79,121,80,174,80,174,87,223
189,52,218,96,218,96,223,125,55,51,21,92,21,92,77,109,171,117,173,170,173,170,166,221,83,118,85,174,85,174,91,223
195,50,224,95,224,95,223,125,56,50,22,91,22,91,85,107,175,117,177,170,177,170,171,223,84,118,86,174,86,174,93,225
202,50,222,94,222,94,200,120,61,50,24,91,24,91,93,109,174,121,170,171,170,171,172,225,80,122,82,173,82,173,96,224
205,50,224,94,224,94,192,119,62,50,25,91,25,91,96,109,174,121,170,171,170,171,171,225,78,121,80,173,80,173,96,224
204,51,225,95,225,95,187,117,61,49,25,91,25,91,95,110,170,121,169,171,169,171,168,226,74,122,80,172,80,172,95,224
203,51,225,94,225,94,185,114,62,49,23,90,23,90,100,111,171,121,168,170,168,170,167,225,76,121,82,170,82,170,97,223
200,51,231,95,231,95,193,116,62,49,25,90,25,90,102,111,172,119,169,170,169,170,165,225,81,119,87,171,87,171,98,224
196,52,230,95,230,95,195,120,61,50,24,91,24,91,99,113,170,120,169,169,169,169,163,221,82,121,90,172,90,172,98,223
193,52,229,94,229,94,198,119,61,51,25,91,25,91,98,114,171,119,168,166,168,166,163,219,85,120,91,170,91,170,99,222
192,54,228,96,228,96,205,124,64,52,25,93,25,93,84,120,172,120,173,166,173,166,164,217,88,121,92,172,92,172,97,224
190,52,226,95,226,95,219,125,65,50,25,92,25,92,77,121,171,118,172,164,172,164,167,215,89,119,92,170,92,170,98,223
191,52,229,95,229,95,220,126,66,49,23,92,23,92,73,121,168,114,172,163,172,163,165,214,86,115,89,169,89,169,95,224
188,51,226,96,226,96,229,129,64,49,23,92,23,92,62,124,164,114,172,167,172,167,164,219,84,114,96,170,96,170,94,222
184,51,222,96,222,96,232,131,68,49,25,92,25,92,49,125,158,115,164,167,164,167,165,220,83,116,94,168,94,168,98,220
183,51,216,95,216,95,230,130,71,49,24,92,24,92,37,126,158,116,162,168,162,168,164,221,85,115,93,166,93,166,97,217
183,51,213,96,213,96,230,131,69,49,22,92,22,92,34,127,159,115,165,171,165,171,161,224,86,114,97,167,97,167,97,217
183,51,212,96,212,96,230,130,70,49,22,92,22,92,31,127,161,115,164,172,164,172,162,225,88,115,98,168,98,168,99,216
192,51,217,94,217,94,233,126,81,48,27,89,27,89,23,125,168,115,169,172,169,172,168,224,98,113,106,165,106,165,109,212
198,51,219,90,219,90,235,121,91,47,35,86,35,86,25,122,174,114,173,170,173,170,174,221,107,112,113,161,113,161,117,205
205,51,224,87,224,87,237,116,105,47,43,82,43,82,29,119,182,114,182,172,182,172,180,223,119,112,126,164,126,164,124,209
205,51,224,86,224,86,237,115,105,46,43,81,43,81,28,119,182,114,182,172,182,172,180,223,119,112,126,163,126,163,124,209
214,48,233,81,233,81,237,108,116,45,50,79,50,79,33,114,193,114,195,171,195,171,187,221,133,113,139,167,139,167,138,215
216,45,234,73,234,73,235,94,122,44,54,75,54,75,29,110,194,113,198,170,198,170,189,222,136,112,145,167,145,167,142,218
220,42,239,65,239,65,227,80,129,41,59,70,59,70,34,104,197,111,202,167,202,167,192,221,142,111,149,167,149,167,144,223
219,41,238,63,238,63,226,74,131,40,59,69,59,69,34,103,197,110,202,166,202,166,191,221,143,110,152,166,152,166,146,223
217,43,234,64,234,64,235,53,134,37,59,66,59,66,37,99,197,112,201,167,201,167,192,221,146,109,154,164,154,164,147,222
215,41,236,51,236,51,235,41,134,38,62,61,62,61,37,93,199,111,201,167,201,167,189,222,149,109,154,163,154,163,150,221
218,39,240,43,240,43,237,34,133,38,59,60,59,60,36,92,200,111,202,164,202,164,187,219,150,111,158,163,158,163,157,223
218,37,240,35,240,35,234,29,132,38,60,57,60,57,37,88,199,109,203,163,203,163,185,221,148,109,157,161,157,161,156,221
217,35,240,33,240,33,233,28,130,37,57,56,57,56,32,87,199,107,203,163,203,163,185,221,147,108,155,160,155,160,154,220
214,32,234,24,234,24,232,19,123,34,47,51,47,51,31,82,196,100,200,158,200,158,184,220,141,100,149,151,149,151,153,211
213,31,231,22,231,22,225,17,121,33,46,50,46,50,30,80,196,99,199,157,199,157,182,219,140,99,147,149,147,149,152,208
211,30,231,21,231,21,223,15,118,33,48,51,48,51,29,77,193,99,197,157,197,157,180,218,136,98,142,148,142,148,149,205
210,31,234,27,234,27,232,22,112,32,34,50,34,50,24,79,193,102,197,157,197,157,175,214,135,102,144,154,144,154,149,212
208,31,230,32,230,32,238,29,107,29,26,49,26,49,27,83,193,103,196,159,196,159,176,217,133,103,140,156,140,156,144,216
