right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
108,43,27,93,193,43,189,96,192,109,210,164,132,109,123,164
107,43,27,93,192,43,188,96,191,109,209,164,131,109,122,164
57,43,21,88,146,41,235,92,134,106,156,162,72,108,60,166
57,43,21,89,146,41,234,92,133,107,155,162,71,108,59,166
42,40,42,74,111,39,223,71,92,104,107,159,44,105,37,164
42,41,41,75,111,40,223,71,91,104,106,159,44,105,37,164
37,46,110,78,100,39,214,48,72,107,87,159,29,111,26,169
36,44,102,75,99,37,213,44,73,104,86,154,30,108,28,161
37,44,86,62,100,39,210,46,71,107,85,156,27,111,26,169
37,47,101,68,99,41,208,47,70,108,85,155,27,112,26,169
39,44,103,75,101,39,218,51,75,107,90,154,31,111,30,169
39,44,104,75,102,39,218,51,75,107,90,155,31,111,30,169
38,43,95,88,106,41,213,70,86,107,104,161,38,110,33,166
38,43,94,88,105,41,212,70,86,107,104,161,38,109,33,167
47,41,22,75,123,42,213,89,107,111,126,166,54,111,43,166
48,41,23,75,123,42,214,89,108,111,127,166,55,111,44,166
109,43,19,85,195,42,184,48,197,108,211,162,138,109,125,166
113,43,23,78,195,43,180,42,196,109,208,164,139,108,125,165
130,44,25,80,202,45,199,59,208,110,219,165,159,110,148,166
130,44,25,79,202,45,199,57,208,110,219,165,159,110,148,166
139,42,23,73,208,41,203,63,214,107,221,164,167,107,159,167
139,41,23,73,207,41,203,62,213,107,221,163,167,107,159,166
137,43,23,74,204,43,202,58,213,108,221,166,167,108,156,166
137,44,23,74,204,43,202,59,212,108,221,165,167,108,156,166
132,44,30,83,202,44,196,58,206,109,218,164,158,109,146,165
130,45,26,87,203,43,194,61,208,109,217,166,158,109,147,166
71,46,22,106,169,44,221,74,158,108,179,160,90,109,82,165
71,45,22,105,169,44,221,74,158,108,180,161,89,108,82,165
58,42,42,74,139,42,209,68,125,105,145,155,68,107,57,164
58,42,42,74,138,41,208,68,125,105,144,154,68,107,57,164
43,42,48,71,121,41,221,75,98,109,114,164,45,110,35,166
43,41,49,70,120,40,221,75,98,108,114,164,45,109,36,166
42,43,65,64,110,39,203,52,88,103,98,156,40,106,31,164
42,43,65,64,110,39,202,52,88,103,98,156,40,106,31,165
40,43,69,55,105,38,216,41,76,108,91,161,31,110,28,168
40,43,72,57,105,39,216,41,76,108,91,161,31,110,28,168
37,42,108,75,97,37,210,45,78,105,92,154,36,108,31,163
37,42,108,75,97,37,210,45,78,104,91,153,36,108,31,163
38,41,57,80,105,38,210,68,91,104,100,151,45,107,34,163
38,41,57,80,105,38,210,68,91,104,100,151,45,107,34,164
58,39,28,70,127,41,199,72,116,102,136,149,67,104,57,163
58,39,27,70,126,41,199,72,116,102,134,148,67,104,56,163
96,42,26,71,181,42,180,54,181,107,200,158,120,108,105,167
95,42,25,71,179,41,177,52,180,107,198,157,119,108,105,167
119,40,27,72,191,35,195,64,198,99,208,156,148,102,139,163
118,40,27,72,190,35,194,64,197,99,207,157,148,102,138,163
136,40,35,45,198,44,136,74,211,113,221,166,166,111,155,167
137,40,34,44,198,44,135,73,210,113,220,167,165,112,153,168
139,40,31,36,198,42,128,60,213,109,223,167,169,109,157,169
139,40,31,36,198,42,128,60,213,109,223,167,169,109,157,170
136,39,24,35,201,40,142,62,212,109,223,165,165,109,154,167
135,39,23,35,200,40,141,63,211,109,222,165,164,108,153,167
136,41,25,55,202,42,150,75,206,106,221,156,159,107,149,165
137,41,25,55,202,42,150,75,206,106,221,157,159,107,149,165
127,42,26,77,200,42,209,69,201,105,218,153,150,106,143,163
128,42,28,77,201,42,211,68,202,105,220,152,152,106,144,162
58,46,17,95,133,42,219,79,117,111,138,164,65,113,58,168
58,46,17,95,133,42,219,79,117,111,138,163,65,113,58,168
37,44,20,86,107,42,222,75,82,110,101,164,34,111,31,167
37,44,20,86,107,42,222,75,82,110,101,164,34,111,31,167
34,43,25,61,101,41,218,64,74,111,93,165,28,113,26,169
35,43,27,60,102,41,218,65,74,112,94,165,29,113,27,169
35,42,26,61,101,39,216,63,74,109,92,164,28,111,25,167
35,42,25,61,101,39,215,64,73,109,91,164,28,111,26,167
34,42,23,55,102,39,215,69,78,109,97,165,31,111,26,168
34,42,23,55,102,39,215,69,78,109,97,165,31,111,26,168
65,43,13,91,144,45,225,97,131,109,148,162,77,110,68,166
65,43,13,92,144,45,225,97,131,109,148,163,77,110,68,167
109,42,12,88,189,40,202,86,186,103,201,156,131,104,119,165
109,41,12,88,190,40,202,86,186,103,200,156,131,104,119,165
127,39,21,70,199,37,192,57,197,100,214,155,147,101,142,161
130,39,23,71,201,35,199,59,199,98,217,151,150,100,145,160
135,37,26,51,198,43,122,73,204,110,216,167,157,108,146,167
135,37,26,51,198,43,122,73,204,110,216,167,157,108,146,167
139,40,22,43,198,44,126,65,209,110,220,167,165,109,153,168
139,40,22,43,198,44,126,65,209,110,220,167,165,109,153,168
139,40,25,44,203,42,150,69,209,109,222,165,163,108,154,167
139,41,27,46,205,39,155,69,210,108,222,164,163,109,154,167
135,42,33,68,202,37,206,65,205,104,219,162,158,106,149,166
135,42,33,68,202,37,206,65,205,104,219,162,158,106,149,166
106,44,27,94,193,42,202,77,194,110,209,166,134,110,119,165
106,44,27,94,193,42,202,76,194,110,208,166,134,110,119,166
61,42,27,76,139,38,210,67,134,102,154,154,78,105,65,164
61,42,28,76,140,38,211,67,134,103,154,155,77,105,65,165
41,43,39,74,108,40,219,75,92,105,105,147,46,109,36,165
40,43,40,74,108,40,218,75,92,105,106,149,46,108,36,166
36,43,49,53,97,41,210,45,71,106,83,156,30,108,30,164
36,43,50,53,97,41,210,44,71,106,83,155,30,108,30,164
38,44,73,52,95,42,200,48,71,108,82,154,32,111,28,169
37,44,58,51,94,41,201,46,70,105,81,151,32,108,30,163
37,42,86,68,98,39,209,50,76,106,90,155,33,108,30,162
37,42,87,69,98,39,209,50,75,106,90,155,33,108,30,162
42,40,69,80,106,39,199,67,88,106,100,158,42,107,34,164
42,41,69,80,106,39,199,67,88,105,100,157,43,107,35,164
45,40,19,73,121,41,213,86,106,108,125,162,54,108,44,164
45,40,25,72,115,43,214,88,102,106,121,161,54,106,46,163
114,42,28,72,198,39,209,85,199,104,213,156,141,106,125,164
113,41,27,71,198,39,209,84,198,103,213,156,140,105,124,163
132,43,29,78,203,44,205,66,209,110,221,163,160,110,149,166
131,43,29,78,203,44,204,66,208,110,220,163,160,110,148,166
137,43,23,73,207,42,204,66,215,108,223,166,168,108,155,167
136,43,23,73,206,42,203,66,214,108,222,167,167,108,154,167
137,43,22,75,206,43,198,55,215,110,222,167,167,109,155,167
137,44,22,75,206,43,198,56,215,110,222,167,167,109,155,167
131,42,45,74,201,43,199,62,205,109,219,163,156,109,144,165
130,42,44,74,201,43,198,63,205,109,218,163,156,109,144,165
69,44,17,108,165,41,224,73,161,105,177,154,93,107,76,164
71,43,20,105,165,40,224,74,160,106,178,156,93,107,74,165
58,40,40,79,136,40,215,67,122,103,143,153,67,105,56,163
58,40,40,79,136,40,215,68,123,104,144,155,67,105,57,163
45,38,45,73,121,37,225,77,103,104,113,155,50,105,37,163
45,38,45,73,121,37,225,77,103,104,114,156,50,105,37,163
68,39,106,64,160,43,237,84,128,109,151,155,59,110,49,166
69,39,106,64,160,43,234,85,128,109,152,155,60,110,49,166
66,47,156,68,148,49,257,63,111,113,139,160,49,114,44,168
66,47,155,68,148,49,257,63,111,113,138,159,49,114,44,168
36,42,98,73,98,38,215,45,75,108,87,159,31,111,27,168
36,42,99,73,98,38,215,45,75,108,87,159,32,111,27,168
42,38,50,73,105,37,204,63,91,103,99,149,48,106,37,163
42,38,52,74,105,37,203,63,91,103,100,150,47,106,37,163
60,37,29,67,130,42,209,73,117,103,134,149,67,103,55,161
60,37,29,67,130,42,209,73,117,103,134,149,67,104,55,161
97,44,23,80,185,46,205,66,180,108,196,160,117,108,103,167
97,44,23,81,185,46,207,66,180,108,195,160,118,108,103,167
121,39,27,75,193,36,195,66,198,102,212,160,148,103,139,165
120,39,26,74,193,36,194,66,198,102,212,161,148,103,138,165
115,37,13,49,179,36,43,50,185,100,208,162,128,101,102,161
116,37,14,49,180,35,44,50,186,100,209,161,130,100,103,161
136,40,35,39,199,43,134,65,211,111,221,167,165,110,153,168
136,40,35,39,198,43,133,65,211,111,221,167,165,110,153,168
134,41,26,39,201,37,169,58,211,106,224,162,164,108,155,168
134,41,27,39,201,37,169,58,211,106,224,162,164,108,155,168
133,40,29,57,201,39,169,72,204,104,219,159,156,105,149,164
133,40,29,57,201,39,169,72,204,104,219,159,156,105,149,165
131,39,34,78,201,41,212,71,202,106,217,153,153,107,145,164
129,41,29,77,200,41,212,71,201,104,216,152,152,105,143,162
61,45,19,107,134,40,220,80,119,107,140,160,69,110,61,166
59,45,16,106,133,40,219,76,117,106,138,163,66,109,58,168
37,43,20,89,107,40,224,74,82,108,101,164,33,110,29,167
37,43,19,89,107,40,224,74,82,109,101,164,33,110,28,168
35,42,31,78,101,39,219,62,76,107,94,161,31,109,28,169
35,42,31,79,101,39,219,62,76,107,94,162,30,109,28,168
34,43,35,83,99,40,218,63,73,109,93,164,28,111,26,168
34,43,35,83,98,40,218,63,73,109,93,163,28,111,27,168
36,41,29,82,102,39,216,68,78,107,97,163,32,109,28,168
36,41,29,82,102,39,217,68,78,107,97,164,32,108,27,168
66,43,16,95,144,43,228,97,133,108,153,163,79,109,71,166
66,43,16,95,145,43,228,97,133,108,153,163,79,109,71,166
108,41,13,90,189,41,199,80,186,106,200,159,130,106,121,166
108,41,12,91,189,41,199,80,186,106,200,159,130,106,121,166
127,38,22,70,198,35,198,59,197,101,214,157,148,102,142,163
128,39,23,70,199,36,199,60,198,101,215,156,149,102,143,163
133,38,25,52,197,42,125,75,206,110,219,166,159,108,147,167
133,38,25,52,197,42,125,75,206,110,218,166,159,108,147,167
137,39,25,43,199,43,122,66,211,111,222,169,165,109,153,169
136,39,24,43,198,43,122,66,210,111,221,169,164,109,153,169
137,39,26,45,201,41,140,70,209,109,221,166,162,108,151,167
137,39,26,45,201,41,139,71,209,109,221,166,162,108,151,167
134,41,30,69,201,37,206,65,202,102,218,160,156,103,148,165
134,41,30,69,201,37,206,65,202,102,218,160,156,103,148,165
108,40,33,92,195,40,210,66,194,109,211,166,132,108,121,165
108,40,33,92,195,40,210,66,194,109,211,166,132,109,121,165
59,41,24,77,141,38,216,70,133,103,153,158,75,104,62,163
59,41,24,77,141,38,216,70,133,103,153,158,75,105,61,164
41,42,40,74,115,40,211,67,95,106,111,162,44,107,36,167
41,42,40,74,115,40,211,67,95,107,112,163,44,108,36,167
36,43,53,55,101,39,210,47,73,109,90,162,28,111,27,170
37,44,53,60,100,40,209,48,74,108,86,156,31,111,28,170
37,43,92,68,99,38,211,45,73,107,85,154,30,111,27,170
37,43,93,68,99,38,210,45,74,107,84,153,31,111,27,170
38,41,50,55,99,38,210,49,76,105,91,157,34,108,31,169
38,41,51,56,99,38,211,49,76,105,91,156,34,108,32,169
40,42,83,81,102,39,216,70,87,103,96,146,45,107,37,162
40,43,84,83,102,39,213,69,87,105,99,151,44,109,35,166
45,41,29,76,114,42,214,88,103,107,123,155,55,109,50,164
45,41,30,76,114,42,214,88,103,107,123,155,55,108,50,164
110,43,16,86,198,41,207,85,201,107,213,157,141,109,126,166
110,43,16,86,197,41,208,85,200,107,213,157,142,109,126,166
128,42,30,75,200,42,202,67,206,109,219,164,157,109,145,167
128,42,30,75,200,42,202,67,206,109,219,164,157,109,145,167
135,43,23,74,205,42,203,63,212,109,222,166,165,109,154,167
135,42,23,74,204,42,204,63,212,109,222,165,165,109,154,167
138,43,25,74,204,43,199,56,212,109,221,166,166,108,156,167
137,43,24,74,204,43,199,56,212,109,221,166,166,108,156,167
118,41,35,66,193,43,187,55,198,109,212,161,145,108,133,164
117,41,34,66,193,43,187,55,197,109,212,161,144,108,132,164
71,46,20,108,165,42,227,87,162,106,186,150,96,109,78,164
70,46,21,109,165,42,227,87,162,106,186,149,96,110,78,164
55,41,38,77,133,41,212,71,121,105,139,149,66,107,54,162
55,42,38,77,133,41,212,71,121,104,138,149,66,107,54,162
40,41,48,73,117,40,222,75,99,106,112,154,46,109,36,167
40,41,48,73,117,40,222,75,99,106,112,154,46,109,36,167
36,40,49,61,102,35,219,51,82,99,90,143,38,104,32,160
36,40,49,61,102,35,218,52,82,99,89,142,39,104,32,161
38,44,64,62,101,36,211,40,75,104,86,148,33,109,31,165
38,44,64,62,101,36,211,40,75,104,86,148,33,109,31,165
36,43,102,72,96,37,213,46,76,106,90,155,34,110,30,169
37,43,96,71,96,37,209,46,75,107,91,157,34,110,29,163
39,40,52,74,107,39,203,66,87,106,102,163,39,107,30,165
39,40,52,75,107,39,203,66,87,106,102,163,39,107,30,165
52,36,26,71,132,38,206,81,116,107,138,164,59,107,53,166
52,36,26,71,133,38,206,80,116,107,139,164,59,107,54,166
90,42,20,87,175,40,179,56,173,103,194,153,113,105,103,163
90,42,21,87,175,40,178,56,175,104,195,152,114,106,104,163
120,42,23,74,193,36,198,64,199,102,219,153,148,106,140,164
120,42,23,74,193,36,198,64,199,102,219,153,148,106,140,164
107,41,-1,51,182,42,102,68,197,109,216,163,140,109,127,168
106,41,-3,51,182,42,100,68,196,109,216,164,139,109,126,168
135,40,24,35,198,40,134,62,212,109,223,164,166,109,155,167
136,40,24,35,198,41,133,62,212,109,223,165,166,110,155,168
133,39,24,40,197,40,147,62,208,107,223,162,161,108,153,166
133,39,23,40,197,40,147,62,208,107,223,161,161,108,153,166
133,40,25,57,200,40,154,75,202,105,221,159,154,106,148,165
133,40,25,57,200,40,154,75,202,105,221,159,154,106,148,165
126,41,29,77,198,42,204,72,197,105,212,163,147,104,140,165
126,41,28,77,197,42,202,72,196,105,211,163,146,104,139,165
59,46,14,108,137,41,231,86,118,110,138,168,64,112,55,169
61,46,15,108,138,41,231,86,119,110,138,168,65,112,56,169
40,43,20,86,109,41,226,75,81,109,99,163,34,110,31,166
40,43,20,86,109,41,226,75,81,109,100,165,34,110,31,167
37,42,27,67,103,40,218,64,75,108,95,161,30,110,29,168
38,42,27,68,103,39,218,63,75,108,95,161,30,109,30,167
106,38,217,61,35,40,34,61,31,110,24,167,75,108,91,160
106,38,217,61,34,40,34,61,30,110,24,167,75,109,91,160
55,41,39,81,96,39,220,67,63,107,51,166,45,107,76,165
55,41,39,80,96,39,219,67,63,107,49,166,45,107,77,164
68,44,16,97,148,43,227,93,135,110,153,163,80,111,72,167
69,44,15,96,147,42,224,93,135,107,154,156,82,110,73,166
112,40,18,89,192,39,197,94,187,102,208,143,129,105,117,161
112,40,18,89,192,39,197,94,187,102,208,142,129,105,117,160
128,39,20,69,202,38,193,61,201,103,221,155,149,104,143,163
129,39,21,69,204,38,195,61,202,103,222,154,150,104,144,162
134,38,24,51,198,42,128,76,207,110,220,166,160,109,147,168
135,38,24,51,199,42,128,75,208,110,221,165,160,109,148,168
140,39,25,42,200,42,131,66,211,110,223,165,166,110,153,168
139,39,24,42,200,42,130,66,211,110,223,165,165,110,153,169
138,40,27,44,201,42,139,69,210,110,221,167,163,110,152,168
138,39,26,44,201,42,138,69,210,110,221,167,163,110,152,168
132,42,27,69,199,40,164,85,202,105,220,159,154,106,147,165
132,42,26,70,199,40,163,85,202,105,219,161,154,106,146,165
110,45,26,94,194,42,196,98,193,108,212,159,135,110,123,165
109,44,26,94,193,42,195,98,192,109,211,160,134,110,122,166
55,44,35,91,148,43,234,95,132,111,158,166,67,112,56,168
55,44,35,92,148,43,234,94,132,111,158,166,67,111,56,168
38,42,40,79,111,40,223,76,92,107,110,158,41,108,36,166
39,42,42,79,112,40,223,76,92,107,111,159,42,109,37,166
34,42,51,50,97,37,211,45,71,106,86,153,29,109,30,165
35,42,52,50,98,37,211,45,72,106,87,154,30,109,30,165
37,45,102,64,99,40,212,45,69,110,88,158,26,114,28,172
37,45,102,65,99,40,213,45,69,110,87,158,26,114,28,171
37,41,60,52,100,38,214,50,75,108,90,154,32,111,29,171
37,42,57,51,100,39,214,50,75,108,90,155,31,111,29,171
38,40,66,75,104,39,206,69,86,107,101,157,40,109,34,167
38,40,65,75,104,39,205,69,86,106,101,155,40,109,35,167
44,42,44,96,123,42,210,88,108,111,126,166,52,112,42,167
45,42,44,96,123,41,210,88,108,111,126,165,53,112,43,166
108,45,19,89,194,43,189,53,198,110,210,165,139,111,125,167
109,44,21,82,196,44,200,90,196,110,209,165,138,110,124,168
128,44,24,79,201,44,196,70,206,111,217,165,156,111,145,167
128,43,24,79,201,43,196,70,206,110,217,165,156,110,145,167
136,41,21,73,203,42,201,61,211,107,220,163,165,107,155,166
136,41,21,73,203,42,201,61,211,107,220,163,165,107,155,166
137,43,24,74,203,43,198,56,211,107,220,164,165,107,154,166
136,43,23,75,203,43,199,56,210,108,220,164,165,107,155,167
129,44,36,78,198,43,195,58,203,108,217,163,155,108,144,165
129,44,36,78,198,43,195,59,203,108,217,163,155,108,144,165
73,45,23,86,174,43,216,97,167,108,186,160,96,109,79,165
73,45,23,86,174,43,213,94,167,109,186,160,96,109,79,165
56,41,38,72,136,41,215,74,124,105,144,149,68,107,57,162
56,42,38,72,136,42,215,74,124,105,145,150,68,107,57,163
40,43,47,70,116,40,224,75,99,105,111,151,47,109,35,167
40,43,46,70,115,40,223,75,98,106,112,152,46,109,35,167
37,43,68,62,104,38,216,51,80,106,95,156,34,110,30,169
38,43,67,62,104,37,216,51,80,106,94,153,35,110,31,169
40,45,92,70,100,38,214,40,75,107,87,153,32,112,29,168
40,45,94,72,100,38,214,41,75,107,87,153,32,112,29,168
39,46,104,77,99,38,217,44,74,106,90,153,32,111,31,168
39,46,104,77,99,38,217,44,74,106,89,151,33,111,31,168
37,43,79,87,105,39,202,64,90,106,104,159,42,109,32,166
37,43,79,87,104,39,201,64,90,106,104,159,42,109,32,166
55,40,29,69,130,42,217,84,114,106,136,162,61,106,52,165
55,40,29,69,130,43,219,84,114,106,136,162,61,106,52,165
92,42,16,92,185,46,189,84,180,109,193,165,115,108,101,165
92,42,16,93,187,47,192,89,180,110,194,165,114,108,101,165
115,39,28,69,188,36,191,64,192,99,211,158,141,101,132,163
115,39,27,68,188,35,192,64,193,99,212,157,141,101,132,163
137,41,29,46,199,45,135,75,210,112,218,167,165,111,155,167
139,39,27,42,198,43,133,71,210,110,220,168,167,109,155,169
136,38,27,35,197,41,130,63,210,109,221,167,165,108,155,168
137,38,27,34,197,41,130,63,210,109,221,167,165,109,155,169
136,38,25,39,198,40,139,65,208,109,221,164,163,108,153,166
135,38,25,39,198,41,139,64,208,109,221,164,162,108,153,166
132,41,22,55,199,38,180,60,203,105,220,160,156,107,147,166
132,41,23,55,200,38,181,60,203,105,220,160,156,107,147,166
125,43,22,79,198,40,195,70,198,106,211,164,147,107,139,166
124,43,20,79,198,40,195,70,197,106,211,164,147,107,138,166
59,46,16,105,134,41,221,80,117,109,138,164,66,112,58,168
59,46,16,105,134,41,222,80,117,109,138,165,66,112,58,168
38,44,18,88,108,41,223,73,83,109,99,158,36,111,31,167
38,44,18,88,108,41,223,73,83,109,100,159,36,111,31,167
35,44,33,91,102,40,218,64,76,110,93,162,29,112,27,167
35,44,33,91,102,40,218,64,75,110,93,162,29,112,27,168
36,44,34,87,101,40,216,64,73,111,93,164,28,114,27,168
36,44,35,88,101,39,216,64,74,111,93,162,29,114,29,168
36,42,27,70,103,39,215,69,77,108,97,162,32,111,29,168
36,42,28,71,103,39,215,69,77,108,97,162,32,111,30,168
69,43,16,88,147,44,228,97,134,109,152,160,81,110,73,165
69,43,16,88,147,44,227,97,134,109,152,160,81,109,73,165
115,42,20,90,200,39,212,74,197,105,214,148,139,109,126,164
115,42,20,90,200,39,212,73,197,105,214,148,139,109,126,164
194,43,44,49,134,43,30,47,176,114,155,158,219,115,225,163
193,43,42,48,135,43,31,47,176,114,154,159,219,115,225,164
203,43,125,63,130,40,27,40,169,113,155,159,219,114,223,162
203,43,124,63,130,40,26,40,169,113,155,160,218,114,223,161
201,42,86,65,136,40,41,60,169,110,149,160,216,111,222,161
202,42,93,65,135,40,37,59,168,111,149,161,216,111,222,162
142,45,86,105,120,47,141,98,130,115,147,165,142,114,128,162
171,45,216,94,88,45,27,103,111,115,113,166,163,115,166,167
107,42,215,78,90,43,216,79,75,113,78,161,84,112,80,160
107,42,214,78,92,43,217,79,76,113,79,162,83,112,79,161
45,45,47,96,113,39,216,69,87,107,96,149,39,108,24,149
47,45,48,95,113,39,216,68,86,106,96,149,40,108,24,149
41,48,79,68,110,42,204,56,80,114,91,157,32,116,22,157
41,48,80,68,110,41,206,55,80,114,91,157,32,116,22,158
41,50,100,78,111,41,214,44,78,114,90,159,29,117,24,161
40,50,100,78,110,41,214,44,77,114,90,159,29,117,24,162
43,52,116,76,109,43,200,58,81,115,98,166,34,117,27,168
43,51,114,76,109,43,199,58,81,115,98,165,34,117,27,167
41,45,58,86,113,43,202,74,92,109,106,159,41,108,34,157
41,45,58,86,113,43,202,74,92,109,106,159,41,108,34,157
45,48,42,105,134,47,216,98,120,116,139,168,58,116,49,167
45,48,43,105,134,47,216,98,120,116,139,168,59,116,49,167
166,48,131,104,91,44,26,96,120,120,145,176,163,121,147,176
170,48,154,104,89,44,22,96,119,120,141,176,166,121,152,176
178,50,24,90,109,45,5,88,140,119,127,173,191,120,204,172
169,50,18,90,114,45,6,88,145,119,133,174,185,120,193,174
201,47,70,65,138,46,32,70,174,120,152,168,221,120,227,168
204,47,84,63,137,46,31,70,174,120,152,168,222,120,227,169
202,47,76,67,135,47,32,79,171,121,149,174,219,121,225,172
197,47,62,71,139,46,32,79,173,121,150,174,216,121,223,172
210,49,128,86,112,52,24,101,147,122,130,173,217,121,221,175
210,49,128,86,112,51,24,101,147,122,130,174,217,121,221,175
102,49,21,107,174,48,226,102,178,119,197,175,129,120,115,175
104,49,22,107,171,48,224,102,176,119,196,175,130,120,116,175
53,47,64,96,163,47,225,96,144,118,164,172,66,117,50,169
51,47,50,94,164,47,225,96,145,118,165,172,66,117,48,169
49,45,94,61,109,40,214,56,84,114,100,162,40,116,33,166
48,48,99,76,108,41,209,56,83,113,101,162,39,116,33,168
50,50,126,76,124,40,214,45,91,111,106,157,37,114,30,162
50,50,126,76,124,40,214,45,91,111,106,157,37,114,30,163
44,49,115,74,105,39,215,39,75,111,87,153,31,115,26,159
44,49,114,74,105,39,215,39,75,110,87,152,32,114,25,159
41,50,102,74,103,41,219,38,73,114,89,159,29,118,30,169
41,50,102,74,103,41,220,38,73,114,89,159,29,118,29,169
37,46,71,70,104,40,213,55,76,110,92,158,30,114,27,169
37,46,72,70,104,40,213,54,76,110,92,158,30,114,27,169
153,44,203,85,67,43,50,97,76,113,105,158,127,113,134,157
153,44,203,85,66,43,49,96,76,113,103,158,127,113,136,157
97,46,20,84,189,47,182,96,187,109,202,155,122,110,114,160
97,46,20,84,190,47,182,96,187,109,202,154,122,110,113,160
201,43,127,70,125,42,19,71,154,111,152,166,205,110,214,161
204,43,141,73,123,42,19,72,153,111,149,166,207,110,217,162
142,43,29,52,185,44,110,68,207,111,219,153,174,112,163,155
140,43,29,52,186,44,114,68,206,111,218,153,172,112,161,155
148,39,28,39,185,44,134,64,204,113,199,158,178,112,169,160
150,40,29,41,183,44,130,64,203,113,200,159,180,113,170,160
177,43,30,51,155,43,100,59,175,113,150,163,200,113,222,162
177,42,30,50,157,43,107,61,176,113,150,162,199,113,221,160
201,43,135,72,131,41,32,69,151,111,142,165,199,111,214,163
203,43,145,73,129,41,30,69,150,111,141,164,201,111,215,161
119,46,28,90,192,45,200,91,184,112,199,162,135,112,132,163
118,47,27,90,193,45,201,91,184,111,200,161,134,111,132,162
82,50,25,104,163,48,238,90,145,120,161,172,92,120,87,171
151,47,177,98,94,47,31,100,102,119,125,172,132,120,124,172
88,47,188,81,76,46,132,93,61,116,59,162,68,117,79,162
82,47,164,83,88,45,176,86,69,115,71,162,63,116,69,162
39,49,47,96,107,42,219,62,77,112,89,152,31,114,25,154
36,49,31,98,107,43,217,62,80,113,91,156,31,115,24,158
35,49,28,103,108,45,216,66,81,116,91,158,32,117,24,159
35,50,28,105,108,44,215,66,81,116,92,158,32,117,24,159
36,49,25,106,112,45,216,77,84,114,99,158,32,116,25,162
36,49,25,106,112,45,216,77,84,114,100,158,32,116,25,162
46,49,20,112,128,46,223,94,108,111,120,155,53,113,45,162
46,49,20,112,128,46,223,94,107,111,120,155,53,113,45,162
85,50,22,91,176,48,227,101,162,115,183,164,101,117,95,170
83,52,20,92,176,48,228,101,162,115,184,165,100,118,94,171
135,41,25,58,188,44,142,75,198,113,209,164,159,113,150,167
135,41,25,58,188,44,142,75,197,113,209,164,160,113,150,167
176,43,37,53,146,39,68,61,177,110,161,161,201,112,209,161
181,43,41,54,141,39,63,61,174,111,156,162,205,112,215,162
163,42,35,48,168,42,91,59,196,114,196,167,190,115,178,167
164,42,36,48,166,42,91,59,194,115,194,167,191,115,179,167
140,43,35,41,202,46,124,63,214,114,223,157,169,114,159,158
140,43,35,42,203,46,124,63,214,114,223,156,168,113,159,158
134,42,21,54,202,43,155,69,204,107,218,160,157,107,152,159
134,43,21,54,202,44,155,69,204,107,218,160,157,107,152,159
82,50,24,107,182,47,226,90,172,116,185,170,105,116,92,167
83,50,24,107,182,47,226,90,172,116,185,171,105,116,93,168
47,45,36,99,132,43,224,79,109,108,123,154,50,108,35,152
47,45,37,99,133,43,225,79,110,108,124,153,50,108,35,151
49,43,53,88,116,39,213,68,91,108,97,151,43,108,22,148
48,43,52,87,116,39,213,68,91,107,97,150,42,108,22,148
43,49,63,73,111,44,214,54,78,113,88,158,32,114,24,159
43,49,63,73,110,44,214,53,78,113,88,157,32,114,24,159
40,51,82,83,110,42,208,47,76,114,91,159,29,116,26,164
40,52,82,83,110,42,208,47,76,114,91,160,28,117,26,165
41,47,94,75,103,42,202,59,76,111,89,155,32,114,27,164
41,48,108,75,103,42,207,59,77,113,91,158,33,117,27,167
93,41,179,78,75,43,209,80,65,110,78,154,72,109,64,153
58,44,72,90,102,41,211,78,87,109,98,155,55,110,39,155
49,45,54,88,108,42,213,79,91,109,103,156,49,110,34,155
